latitude,longitude
34.10284,-117.70626724648308
34.1011491060887,-117.71188708182164
34.096107,-117.711508
34.10284,-117.70932520244538
34.09717417410106,-117.711508
34.105763,-117.709846
34.106369271087466,-117.71396248383424
34.100561872842,-117.70830796522772
34.1054995857318,-117.70374259632923
34.104696028223074,-117.709846
34.10198235255747,-117.70368861543469
34.098296158892516,-117.711818
34.097131,-117.711818
34.096107,-117.70809898566233
34.10284,-117.70832278822114
34.102835,-117.71216752867097
34.100443,-117.70637015105905
34.10011961291502,-117.71227370161711
34.10085423824408,-117.70338282423164
34.10490890075745,-117.71439720183832
34.10284,-117.7106934978461
34.096107,-117.711508
34.096107,-117.711508
34.102835,-117.70949911078976
34.097131,-117.711818
34.1045356816432,-117.70495927183278
34.102835,-117.71258083321938
34.10018124476481,-117.7102300141176
34.10425366621071,-117.70729872641914
34.09974839125938,-117.71438612751597
34.101542,-117.709005
34.102835,-117.70843209544415
34.10569092773481,-117.70506337837388
34.10326430955936,-117.70785668656114
34.09971797477882,-117.70792490057929
34.101542,-117.70879587032549
34.102835,-117.710565
34.099739110860675,-117.71050877998019
34.10015820522961,-117.70765863387932
34.100443,-117.710929
34.10284,-117.705536
34.10284,-117.70780336485481
34.100443,-117.71076920449813
34.100443,-117.710929
34.101649072535515,-117.70728270171328
34.10284,-117.705536
34.097131,-117.711818
34.10284,-117.705536
34.10397041445662,-117.70755678031945
34.10250217525655,-117.71475486838445
34.105763,-117.7093482366209
34.10281259526741,-117.70872257029701
34.10244943388779,-117.71297741249515
34.104009625320096,-117.71222519245129
34.100443,-117.708793653309
34.105062587287094,-117.70883642244581
34.10018268524748,-117.711818
34.101542,-117.709005
34.104896142391645,-117.71147138198276
34.102835,-117.7102414289739
34.097131,-117.711818
34.10652368798244,-117.70839794747765
34.103317363136256,-117.70762977362752
34.10103154779571,-117.71250527240171
34.09980446183077,-117.70380197062312
34.10476578163505,-117.71314108601
34.10283727730702,-117.70765651247389
34.10306080427921,-117.70448420893457
34.10639755615971,-117.7036054189929
34.102835,-117.710565
34.10611763722756,-117.7116574189109
34.10575569403567,-117.71478805250969
34.102835,-117.7056503740594
34.10012648397297,-117.70837025112574
34.10284,-117.705536
34.102835,-117.71100743609234
34.10040996638389,-117.71283924962668
34.100049554108885,-117.70652446279806
34.102303844078435,-117.70714318446642
34.101462401593686,-117.70687553169772
34.10284,-117.71011350182293
34.101542,-117.709005
34.10122917605214,-117.7045338734126
34.10525932634289,-117.71376237419229
34.10539624638653,-117.7131324080635
34.10284,-117.70703094302502
34.104285371720586,-117.70434308478566
34.102835,-117.71144898130025
34.10284,-117.705536
34.09788174088165,-117.7114994150044
34.105321207877346,-117.70677697807679
34.10435618628708,-117.70324583739941
34.102040675475784,-117.70766365920448
34.10356570965403,-117.7058596463517
34.101542,-117.709005
34.10657859770296,-117.7037475717009
34.101542,-117.709005
34.100443,-117.710929
34.10621365898994,-117.70595294289302
34.10284,-117.71068173480423
