latitude,longitude
34.10650212453762,-117.70899492460752
34.10323219545641,-117.70420390266104
34.10068157655792,-117.7050042310353
34.10035433002982,-117.71168106164227
34.1044778978175,-117.71019207794264
34.10018161673569,-117.71025622189924
34.10314597422309,-117.71004437825175
34.104805051932516,-117.70541398503634
34.10186037587358,-117.71059188680078
34.10259890983954,-117.70620995881265
34.10652516284977,-117.71070053253412
34.100895147887016,-117.70837719579833
34.10430636164402,-117.71192468824256
34.101876684529266,-117.70745034077359
34.10026795764236,-117.70349589448034
34.10426143308627,-117.70979493703514
34.1002862493316,-117.70540853099509
34.1017272167584,-117.70698921747316
34.104208981266915,-117.70626852244764
34.100446949358656,-117.70501482026579
34.10477531774212,-117.71417378949329
34.10553944651714,-117.70827935233847
34.10015955939126,-117.70350251827486
34.10651312255225,-117.70934845591889
34.10009489930363,-117.7085026964125
34.10619330707735,-117.70412193896546
34.10465776086183,-117.70490854575748
34.105115333761326,-117.70638514000376
34.102022913633256,-117.71105498557388
34.102022114635105,-117.7093408708771
34.10516590281952,-117.71232098946007
34.10500111698563,-117.70886139668856
34.10421765818266,-117.70972482090343
34.101697807706074,-117.70328578746147
34.10682265334152,-117.70891231820784
34.10259882458592,-117.71091924575447
34.10037982167099,-117.70525935849535
34.10192890767958,-117.70818224063842
34.10231909349986,-117.70793237611642
34.1031641536092,-117.7056954803815
34.106599725550105,-117.71002302568937
34.10623466190014,-117.70613105675011
34.106484568911206,-117.71185203982688
34.105648976080175,-117.70395823117717
34.102422880466904,-117.7033138989704
34.10141013215515,-117.7086950107699
34.1042224068342,-117.7107302650882
34.1017129240321,-117.7036104591753
34.10078707460073,-117.71222132211274
34.100130222877716,-117.70449754597128
34.10067613753811,-117.7101535352984
34.10160139907929,-117.70617303570134
34.10387642871989,-117.70452591443733
34.10381231697961,-117.70938450710678
34.10629961909648,-117.71429688682204
34.10198496538469,-117.70669900182213
34.104017101231044,-117.71098961477622
34.1055595863184,-117.70902557871734
34.10173528860455,-117.70874160960263
34.10385175756315,-117.71053231921425
34.10267492240161,-117.70449453372336
34.10586995217906,-117.70959325475027
34.10334423377771,-117.71001433179019
34.104679148383596,-117.70794076938293
34.10481229965166,-117.70555740719384
34.099999058863354,-117.71428435817955
34.10642548711777,-117.70366328814204
34.104304282015356,-117.70608097765194
34.100199746520985,-117.70617090015199
34.10188106019563,-117.703660934619
34.102666655933646,-117.70564651989356
34.10004350527524,-117.71283872797144
34.10326354648643,-117.70651612544135
34.10288280558596,-117.70773675320532
34.106046048788116,-117.7072508069295
34.106687332424976,-117.71194750687171
34.101754946433964,-117.70886897784057
34.1044357248643,-117.70999863061924
34.10057664812025,-117.70927321141737
34.10595146378308,-117.70996289676964
34.10302340988923,-117.70880218269897
34.09964504404739,-117.71443409991151
34.10184880758263,-117.70741022604078
34.10382201326682,-117.7067344182322
34.10021890535492,-117.71042875071998
34.10046727214669,-117.70967549717236
34.10369787295191,-117.71197739731022
34.10143312145976,-117.71425378759535
34.1047503553673,-117.71134941376869
34.10605839286632,-117.70590318161983
34.10257714984066,-117.70851915740357
34.10445343121966,-117.70670786889741
34.10208276719792,-117.71239236915133
34.10542345950421,-117.70953258238377
34.104582976826244,-117.71092936048926
34.10207272716495,-117.71272368922841
34.10419326620397,-117.70797011858299
34.10525576027043,-117.71466499440955
34.103889850637366,-117.7122023337023
34.10196404024252,-117.70549686714337
