latitude,longitude
34.10161945267219,-117.70696766829182
34.10284,-117.705536
34.10457173150606,-117.71260606146531
34.10390548378655,-117.7117184258101
34.106880914779964,-117.70806945026429
34.09770144074804,-117.70871121754723
34.099943952446104,-117.71480934490631
34.10126439206274,-117.71084961226055
34.105763,-117.709846
34.10284,-117.705536
34.10284,-117.70925142564428
34.10284,-117.705536
34.101542,-117.70959910754762
34.102751473042844,-117.71342925257692
34.097131,-117.711818
34.102835,-117.70957904601926
34.105763,-117.709846
34.096107,-117.711508
34.100443,-117.710929
34.10361721360041,-117.70442438216281
34.105163043589755,-117.70675316350764
34.10284,-117.705536
34.10232870809712,-117.70819954529756
34.097131,-117.711818
34.10136668301781,-117.71165149787653
34.10177658785252,-117.71474366924481
34.09726177416688,-117.70846166294238
34.09931495994448,-117.71239147219606
34.10228701605387,-117.7132629091829
34.102835,-117.710565
34.10485516564965,-117.70423197773934
34.097872054747896,-117.70690543900352
34.10284,-117.705536
34.10295607312828,-117.71406230831386
34.105763,-117.709846
34.097131,-117.711818
34.096107,-117.711508
34.102835,-117.70891469307823
34.100443,-117.710929
34.1005573420528,-117.71124732642001
34.105763,-117.709846
34.100443,-117.71088568505516
34.09989849598787,-117.70467854299957
34.09898694587337,-117.71126654995261
34.105763,-117.709846
34.10268281457952,-117.70321377191362
34.102379633508605,-117.71010947127449
34.10284,-117.70761054919905
34.10284,-117.70973433711886
34.101542,-117.70804568714351
34.100443,-117.710929
34.10284,-117.705536
34.10608005191787,-117.70759706223927
34.105741124052265,-117.709846
34.101542,-117.709005
34.100443,-117.710929
34.102468867516606,-117.70655899926165
34.10650854361111,-117.71436912203069
34.1055704687879,-117.709846
34.10284,-117.705536
34.10169190100273,-117.71465266758375
34.09884258259805,-117.71025340612715
34.100443,-117.710929
34.10621093594437,-117.71324637814776
34.09941363278123,-117.71013523167638
34.09665240072483,-117.711508
34.097131,-117.70966871709321
34.100443,-117.71037867361518
34.10380671534633,-117.70741967366955
34.100443,-117.710929
34.100443,-117.710929
34.10059927050345,-117.70750007921697
34.097131,-117.711818
34.101542,-117.71190175834549
34.097131,-117.711818
34.097131,-117.71117177999011
34.0997250927989,-117.7062000497457
34.102335231581876,-117.70332328770712
34.105466721263085,-117.70967555667882
34.10020125766504,-117.71249845422392
34.101542,-117.709005
34.097131,-117.711818
34.10099041292446,-117.70689687931814
34.10475615815443,-117.71291578970838
34.102835,-117.710565
34.101542,-117.709005
34.10284,-117.7124003296459
34.102835,-117.710565
34.10284,-117.705536
34.097131,-117.711818
34.100945859279584,-117.71442853998612
34.102835,-117.710565
34.10354873851441,-117.7045185793609
34.102835,-117.710565
34.096107,-117.711508
34.10284,-117.70973678152427
34.102835,-117.710565
34.10372212667762,-117.70894845290115
34.100443,-117.710929
34.10381944888374,-117.70846555564641
