latitude,longitude
34.10469919453259,-117.70568413353324
34.10402869901265,-117.7098039505271
34.102210714306516,-117.70385224815804
34.10504398295348,-117.71053726214794
34.09970115567788,-117.7116548779608
34.100154490544014,-117.7144927065114
34.103179470086054,-117.70795635704037
34.102668760895114,-117.71214727781181
34.10132758229461,-117.71000661617597
34.10346040091726,-117.70978106557357
34.10109004394753,-117.70454588436704
34.09981169273144,-117.7120190571914
34.103571711492926,-117.71317623464792
34.105054482157016,-117.71099128284978
34.1011957514945,-117.70678925618404
34.10155185855946,-117.71107645974384
34.103665989933674,-117.71275092234829
34.104473277469836,-117.71206763877879
34.10626771026729,-117.71472481515491
34.10662759715473,-117.70711624135741
34.10235184262882,-117.71111820271761
34.10520162823434,-117.70784946195049
34.101241818111546,-117.71339964308937
34.10469616378314,-117.70721329747931
34.10622619375025,-117.704562518931
34.09996467308584,-117.71166187346154
34.10500510720232,-117.7051206438779
34.104393469071454,-117.70766470988161
34.10576369408067,-117.7133252552538
34.101091497376494,-117.70706078067536
34.10566463375881,-117.71478158973743
34.105029758015206,-117.70694834948009
34.105200488521234,-117.70885836819055
34.100718043352416,-117.71092644600874
34.10402305443335,-117.71132263737829
34.099743911481575,-117.71460747972205
34.10477421792365,-117.708095051281
34.10627848382818,-117.71395383067643
34.10208134977169,-117.71114777147884
34.104798279857114,-117.70884884133088
34.10618156783905,-117.71178129694086
34.10492127212126,-117.7085725898925
34.10504235904159,-117.71282113103581
34.102002876200395,-117.7088015405002
34.10359849939378,-117.71289316892582
34.104846743055184,-117.70818380360575
34.101315067963604,-117.70633734221234
34.103979699399034,-117.70326756638823
34.10455392799575,-117.71312856320594
34.102569785716575,-117.70648880352203
34.100534479239386,-117.7062626565212
34.10037663715377,-117.71000733281119
34.10332231801338,-117.70439924929597
34.105157793226816,-117.7099510074251
34.10095585445134,-117.7039548723096
34.1005997799821,-117.70346513868883
34.100465961847874,-117.70789800902381
34.09975753625941,-117.71258239852678
34.106743393878304,-117.70725593150101
34.10356091994118,-117.70457819044732
34.100624151121444,-117.70330613861844
34.10321565103973,-117.71215526953661
34.103356712048175,-117.70829558895402
34.10284358788642,-117.70921006557666
34.1060265422225,-117.70528042859988
34.103823627663644,-117.70933040528031
34.10675321704926,-117.70929274522456
34.09984874833991,-117.70664852130989
34.104119296097124,-117.70516137291487
34.10167642824339,-117.70392038718973
34.104532707479386,-117.70796471594215
34.100942496227354,-117.71134355076056
34.100977201082024,-117.71226562812012
34.1011827243097,-117.70602255954343
34.10125340179733,-117.70651739992717
34.10552506352366,-117.71229014220843
34.101748532929044,-117.71102353415017
34.102798148708615,-117.70335230701517
34.10059437409495,-117.71061535495703
34.10044472423482,-117.71205102500137
34.101882370699656,-117.7108320653478
34.103346591450965,-117.7129759009974
34.10262109914274,-117.71286711886579
34.104596129601504,-117.71289362648446
34.10138598528255,-117.70652250780944
34.106719571391594,-117.7110438106571
34.10496738834918,-117.70332601586165
34.10322085309981,-117.70351837531226
34.10595924461214,-117.71381465880673
34.10463877828102,-117.70625738566707
34.1027567582239,-117.70510388660595
34.10647259254427,-117.70515330521317
34.1048786639946,-117.70335903085454
34.102669841934315,-117.70760413936232
34.100315087098295,-117.70545842655747
34.100976153794576,-117.70770293421569
34.10605174721409,-117.71084220239923
34.10611998738059,-117.708870968875
34.10546983084594,-117.7117476008991
34.10279339550828,-117.70594124362391
