latitude,longitude
34.10420603667265,-117.70618232858544
34.10321471467907,-117.70446392400581
34.103254042965574,-117.7122056104313
34.10491343641603,-117.7067215938957
34.10403140509543,-117.70711938277331
34.10041683698605,-117.71460227795514
34.10275349782889,-117.7088886687259
34.099775909695445,-117.70953647619409
34.1028601664157,-117.70854647481686
34.10016348953164,-117.70578427373334
34.10640486718025,-117.71354050834195
34.10135351720893,-117.70702173291575
34.10149817223756,-117.70498403368954
34.105456688990486,-117.71457081606356
34.105325459731354,-117.70878699631533
34.10001541991741,-117.70861026929217
34.105957609119464,-117.7099593413504
34.10666857572664,-117.70506283183487
34.101825987761,-117.7116361672572
34.10511684842486,-117.70655025357203
34.103030292992464,-117.70921741138952
34.09988467744617,-117.70416641687572
34.10680187456075,-117.7145760814082
34.103943684929106,-117.70490175001308
34.10490786734662,-117.70962034783673
34.10642466984372,-117.70491278498908
34.104297495945886,-117.70883760784783
34.10209803989127,-117.71110450576562
34.106569543146385,-117.71105052977106
34.104561036124466,-117.70913923631167
34.106504393240485,-117.71408898295056
34.10318267764411,-117.70346557037291
34.100889105659476,-117.70765491243651
34.102957963964194,-117.70576408237399
34.09966194428131,-117.7044303042617
34.10328358302117,-117.70630137309688
34.10328994441824,-117.70689995569893
34.10183366870096,-117.70777925513173
34.10345872282238,-117.71310385032064
34.10221204480317,-117.71257224509753
34.102006060977374,-117.70803883020527
34.10431236130428,-117.71445794138582
34.10158723698335,-117.70761513222497
34.1024399232323,-117.70872961439728
34.10124067445501,-117.7143042604724
34.10119481019834,-117.71035193993136
34.10372265926076,-117.7084995044345
34.10381887231849,-117.70565731432151
34.10308156471824,-117.70847885979276
34.103234078773525,-117.7131885351462
34.10521304933422,-117.7143225746697
34.10684140076537,-117.71216384155016
34.10360485867484,-117.70804148188589
34.100873622832474,-117.71256698426303
34.09981140166915,-117.70953008574365
34.10168905368505,-117.70896985329219
34.10168389040382,-117.70927100608056
34.10019513925486,-117.71127833570407
34.100552621072424,-117.71200206579574
34.101103736363356,-117.70419420008264
34.09971118899171,-117.70856129401214
34.10372239723969,-117.71358463204484
34.10378499467253,-117.70991829333722
34.106332123719184,-117.70663388747724
34.10379694062032,-117.70467756647844
34.100986147731085,-117.7117105669333
34.10054157265756,-117.70801578386046
34.10189069753284,-117.70953159551182
34.10220149336057,-117.70699813973029
34.10409005991672,-117.71419805722807
34.10670748118479,-117.70784172351767
34.10063785715774,-117.70479767399165
34.10371668585943,-117.70393189166174
34.105927947255466,-117.70954444914636
34.1036501768589,-117.70962935324732
34.10335023623407,-117.70762784916099
34.10169957959979,-117.70623170866662
34.10231779249725,-117.71107983266751
34.10417900917018,-117.70813042790057
34.101959308424554,-117.70861831877652
34.106385017283905,-117.70903722091391
34.10362309912946,-117.70782729524528
34.1010024816304,-117.70884407299847
34.102572877111484,-117.70969838124668
34.10047180807001,-117.70902303273286
34.09995845804715,-117.70722358567461
34.102352105158275,-117.71184920915405
34.10323774715215,-117.70960708368148
34.10502963573846,-117.7100190258166
34.105051789257395,-117.70760362546658
34.10268990489083,-117.70915269921747
34.10177126342595,-117.70868557365715
34.10078825845117,-117.70931551310944
34.10295395492068,-117.71241042032959
34.10491120865723,-117.70677867200108
34.105171368103925,-117.71005730331365
34.10270433557003,-117.7064793412671
34.10363878840094,-117.70751884505653
34.10485607714345,-117.70750442492961
34.10531505697624,-117.70358638858478
