latitude,longitude
34.101533114286056,-117.71283031147337
34.105444056608654,-117.70416955937935
34.10184683031834,-117.70827583094724
34.10407301095417,-117.7057859200738
34.10179723401914,-117.7097277083394
34.10294045859408,-117.70650690400731
34.099817212044265,-117.70573673892991
34.10281993240454,-117.70617388013704
34.10606897175707,-117.71397323680989
34.10492686511496,-117.70568836296619
34.10332902311058,-117.70820515436913
34.10523331923105,-117.71438804825799
34.10190196940841,-117.71126620232342
34.10148237215939,-117.70796132079388
34.10142613876985,-117.70550583847572
34.10671115286947,-117.71329768352534
34.10058290423971,-117.70602794384277
34.10391998157109,-117.70935544542992
34.105739848195434,-117.70796371610412
34.10285115849689,-117.70744555769363
34.10158008178346,-117.70691634556606
34.10047233033634,-117.71025503624716
34.10373815639694,-117.7060138418534
34.103556473169384,-117.71234743982107
34.100852474961975,-117.70606131105339
34.10195590391807,-117.70662378562146
34.101613520038356,-117.70899757790245
34.10309934017927,-117.71260278930792
34.10091142152337,-117.70772988371199
34.100599407409426,-117.70433984313253
34.10241957325155,-117.71349795335973
34.10222990306305,-117.71051871705865
34.10240175886705,-117.71396736135488
34.10593456107617,-117.7055707184247
34.10676756125968,-117.7134179512403
34.10473902984718,-117.71200408702313
34.10237824797996,-117.7123521031615
34.103875877414936,-117.71025544216447
34.10071326794449,-117.71426599579762
34.10666088385462,-117.7104791231661
34.100691768244765,-117.71073965276891
34.10026188354581,-117.70907320621085
34.10126439510257,-117.7146451724392
34.100623489668315,-117.71256308818764
34.10627329190906,-117.70917583091837
34.105024026156784,-117.70379703899707
34.10248297058181,-117.70981952118701
34.10041362390207,-117.71473423464789
34.09997162884689,-117.71209582697766
34.10528875328917,-117.70755538825367
34.1058095347831,-117.7075334750643
34.10011859371995,-117.70681474264178
34.10256879613508,-117.70844106549958
34.10302500775331,-117.70678421689827
34.10454848132277,-117.71477180614669
34.10281687326275,-117.71187502254543
34.10001052223608,-117.70746213499022
34.103630972047604,-117.70991739262361
34.10230637492248,-117.71476327160946
34.10016257235072,-117.71220380202531
34.1068614551991,-117.71143424551511
34.103816513735126,-117.70581317061219
34.10155489587842,-117.7084273394288
34.105236584450324,-117.71040340914351
34.101149029031355,-117.70691661891192
34.101311927770524,-117.7065556676664
34.10435625103826,-117.70778314229324
34.10218928444403,-117.70994605507637
34.10521609256336,-117.70990631594196
34.10513783408407,-117.7101952545355
34.105385050972,-117.70563521043503
34.10517951505048,-117.70652095385535
34.10607683424671,-117.70383635372006
34.10488198145546,-117.70916492598522
34.100423959118544,-117.70963003665776
34.101772918712605,-117.7032260803502
34.104358078485454,-117.71337939411514
34.101846556272484,-117.70603024472928
34.10174602572496,-117.70817378206092
34.099870580261125,-117.70693656601824
34.10498103458294,-117.70961090023103
34.10304708781361,-117.71475328892896
34.10398934265908,-117.70566546381474
34.104083844762144,-117.7067277075911
34.10462949031421,-117.70695756407754
34.101176621056155,-117.71330240037103
34.10015875579469,-117.70835393512962
34.10443888550913,-117.71026531860545
34.100560512558985,-117.70562236822232
34.0998604817455,-117.711785879601
34.10615049454363,-117.70875921013436
34.10294213699132,-117.70988124818886
34.10589671600177,-117.70579714204295
34.10370933249957,-117.71263273151614
34.101742483305046,-117.70830513741062
34.10442811249354,-117.70686647739097
34.10127288662627,-117.71442341690658
34.10457477184271,-117.70583357339528
34.10019615727664,-117.70548219319456
34.10369242722792,-117.7085768065487
