latitude,longitude
34.10439664248789,-117.71401168621374
34.10471561401626,-117.7088766620604
34.10222190311973,-117.706731
34.10612435576719,-117.70648054367048
34.10304519623828,-117.70855966113561
34.10346040043675,-117.7133266500868
34.10686680128684,-117.70754067039238
34.1026289365962,-117.704686
34.101316088516434,-117.7050983325028
34.103687097252774,-117.71298080475971
34.10102,-117.71302109830194
34.10061254011878,-117.71204870171144
34.100029714034854,-117.7106499671992
34.10134408764611,-117.70756653615385
34.10244832571022,-117.70710733122012
34.106454736476294,-117.71318624987408
34.102880413474125,-117.71110784472779
34.106288761055765,-117.71481332536707
34.103616650953576,-117.70937334936079
34.0998305183234,-117.70328475864203
34.10083684957038,-117.70349738955755
34.10485329730072,-117.710084
34.101993162686384,-117.71252424303673
34.10541798053986,-117.71283874576154
34.10330213244793,-117.71264045296084
34.10021128417381,-117.70517147674398
34.10635223340396,-117.7062826540593
34.10408393888409,-117.71325137266156
34.1044506473897,-117.7079200592257
34.10224313532116,-117.70630756540109
34.10042709148879,-117.7077738617262
34.102776383036144,-117.70766778728613
34.103371141312515,-117.7101171613309
34.10461161801439,-117.70809260571978
34.10028986196067,-117.70975927101546
34.1018752579085,-117.708655
34.10130896494461,-117.70795863647785
34.10051250173475,-117.71332176478857
34.10369943209825,-117.70932653051528
34.10202722330613,-117.70876390710866
34.105455207174735,-117.70991891867862
34.10490007433065,-117.70710388047789
34.103325546718814,-117.71004673267103
34.10684460453639,-117.71389954974198
34.10570334329856,-117.704107
34.1022599888239,-117.70707253134347
34.103130918116776,-117.70515345252562
34.103938777439275,-117.71109363896915
34.104116099907834,-117.70799239829162
34.09991903600699,-117.7114080238632
34.10259375644104,-117.70685556625003
34.10473309601299,-117.70631417102136
34.104271356107205,-117.70882636680474
34.10028617852169,-117.7126858855832
34.099725715982224,-117.7050250727877
34.105249523415196,-117.71059262268797
34.106773099497914,-117.70984772423836
34.103234401568,-117.71297302021286
34.10449104273689,-117.70483633220144
34.101942291655675,-117.70837426123707
34.101292505679076,-117.71232743097991
34.10538820005755,-117.70685552519744
34.10348520121972,-117.705536
34.102175632125025,-117.70394056372298
34.10640563680686,-117.71231552898271
34.10115502288885,-117.7103956483946
34.10575018336865,-117.70695402097553
34.101542,-117.709005
34.106204398619525,-117.71090219553984
34.10392421654341,-117.70338517848243
34.10639629362102,-117.71331662214956
34.10492286723662,-117.70722943387752
34.10044359209802,-117.71022055378741
34.10298751760043,-117.70500326643732
34.10359032523021,-117.70568309173667
34.10192424915101,-117.70997492062847
34.10419746354034,-117.708655
34.10412499711636,-117.70564827403717
34.10294521139047,-117.70322856015125
34.10684242447875,-117.70392684600112
34.10356289222683,-117.70733924511515
34.104312305078984,-117.71482920749244
34.103803862886714,-117.71057228044329
34.10673364608328,-117.70625096145591
34.10633049016503,-117.70936481034637
34.10436910401567,-117.71109929940984
34.10018695958222,-117.70916804873092
34.10097384023709,-117.70602553593284
34.101514775312765,-117.71311923558734
34.104130547045806,-117.71415743436899
34.10458964377659,-117.70377521986926
34.10473109123342,-117.71397756087235
34.10521482208629,-117.70610975385239
34.100615545409504,-117.71276349852373
34.10172410265716,-117.71209874138252
34.10467488921655,-117.70789258100636
34.10401542284459,-117.70835369683304
34.10184238118526,-117.71219110308725
34.10293842213515,-117.71213543003854
34.10041522095147,-117.70954977774444
