latitude,longitude
34.10305094836098,-117.71402923853853
34.09981220586361,-117.7108358036789
34.106025520842074,-117.71361138723664
34.101825646259606,-117.70773426216188
34.1022210088271,-117.71336563981316
34.10049713521623,-117.708655
34.10502772074303,-117.70796448408947
34.10233240239093,-117.70862817143411
34.1051837562352,-117.70890338629879
34.10518155094066,-117.71486505320757
34.10100559186664,-117.71312973775525
34.10229151022838,-117.7123678631436
34.103895239216854,-117.71383087601845
34.10441245070061,-117.70771946453135
34.1022075658593,-117.70528514947112
34.10625847727045,-117.70397128106278
34.097131,-117.711818
34.1014061674818,-117.70744365724234
34.1046694160741,-117.70971006223239
34.10541678429403,-117.71142409221862
34.103752221498496,-117.70485234035814
34.10013008399942,-117.71286656322768
34.10490146169087,-117.7064062794934
34.10539816529342,-117.70770100276529
34.1019223819075,-117.70948126786574
34.10365026839898,-117.7042885431196
34.10002008164142,-117.70387322688848
34.10332144141196,-117.71364831389968
34.10311173307626,-117.71198030657553
34.105196576633695,-117.71212
34.104604933901896,-117.7053496923299
34.101542,-117.709005
34.10093267964265,-117.71049702132375
34.10468794387421,-117.70432998331916
34.105897881106905,-117.71201564554516
34.103446794561435,-117.70578571136949
34.10250387897848,-117.70338983248948
34.105601349024035,-117.7055619372526
34.102003976234286,-117.71172969749942
34.10682112861389,-117.71439183411469
34.10160654406232,-117.70788307960825
34.10271957197378,-117.70671016286349
34.10333446976632,-117.71421417806526
34.09980718532963,-117.70894286898942
34.105513353232574,-117.7133750373626
34.099843349439915,-117.71397772213935
34.103160281324776,-117.7031742483755
34.10180432782457,-117.711818
34.10474249610624,-117.70317137907041
34.10198359336102,-117.71032361150586
34.100124778756765,-117.71301731264597
34.10398562986961,-117.70402852970385
34.100443,-117.710929
34.1038082856965,-117.71072830269046
34.10152944792852,-117.70914266131119
34.100922478744664,-117.71408815665652
34.10199265322894,-117.70866643262802
34.105763,-117.709846
34.106573166668284,-117.70790208040114
34.105843356607956,-117.71079415699367
34.09991001984548,-117.71484676176246
34.09976074797366,-117.7130966990277
34.102835,-117.710565
34.1038620839491,-117.707986828975
34.100862854384495,-117.70951389607646
34.10633539160221,-117.70716061703504
34.10663491593402,-117.70691837431836
34.101742408823306,-117.71046552017239
34.10166789738364,-117.70583763699904
34.105003495381794,-117.70901907608253
34.10165919694055,-117.70890664739315
34.097131,-117.711818
34.101485685358334,-117.70659749823946
34.105897799208016,-117.70524899890303
34.104300451296965,-117.70446375479281
34.105734192388226,-117.71237992461938
34.1023390277229,-117.71108044581125
34.10507093344471,-117.71281385275525
34.104909,-117.70727
34.10499788469056,-117.7120410362887
34.09965374253383,-117.70801117290192
34.100443,-117.710929
34.10268256154772,-117.7095648222462
34.103629705310695,-117.70399694664991
34.102689062251535,-117.70427606494388
34.097131,-117.711818
34.10064838244005,-117.7125752577516
34.100829128558885,-117.71299315597427
34.099996000000004,-117.709234
34.096107,-117.711508
34.101994354682176,-117.71200532463293
34.10099634113591,-117.70713867821104
34.101542,-117.709005
34.106126759683136,-117.70860450834374
34.10210226828606,-117.70840034119603
34.099996000000004,-117.709234
34.10296335610517,-117.7112578531254
34.101826916681475,-117.70930096295527
34.100809169422156,-117.71113813751066
34.1020130355638,-117.71006956932132
