latitude,longitude
34.1004382609473,-117.70708164938051
34.10444985655573,-117.7082745927308
34.10566242895125,-117.70576765007169
34.10606483286192,-117.71013902543454
34.10679758820167,-117.71004852259912
34.10353130359223,-117.70801135654678
34.10437991471992,-117.70668460095597
34.106147899837765,-117.71056533477218
34.1019640657684,-117.70538064292566
34.10598350399661,-117.70887469314455
34.09962944964679,-117.71283285844059
34.104274958420206,-117.70858015777958
34.10007464067057,-117.70704188266963
34.10209737858914,-117.710264470413
34.1009123302204,-117.71052585538351
34.09964078132657,-117.71208161668876
34.10681571114501,-117.71400323602838
34.10353581826498,-117.70579888672387
34.102571629437115,-117.71229669609004
34.10001788073135,-117.70670688041103
34.102635168757836,-117.71115009683973
34.10426014827892,-117.71432512544237
34.10398752525271,-117.70960685579477
34.10494431920241,-117.71113265998325
34.10537235731215,-117.71268983992982
34.10088534537005,-117.71023873062964
34.10070293243847,-117.7079595849208
34.1016963166402,-117.71210399207436
34.10458807327375,-117.70489320413007
34.1055503096892,-117.70759799054734
34.10647342097376,-117.70890003835541
34.10116309118411,-117.70663509249677
34.10331960252907,-117.7043864627994
34.102092261905405,-117.70677495080088
34.10205279262135,-117.70900161783952
34.10065065029044,-117.70702791153214
34.10099824581908,-117.71126196201405
34.1059692792876,-117.7113670749358
34.10307443561211,-117.70327863639432
34.10160171879107,-117.70751699818287
34.10616697828758,-117.70742056296488
34.10547159905441,-117.7065992815519
34.10231701445276,-117.70722840144906
34.10170639360911,-117.70827661355885
34.10171002201818,-117.7148087694444
34.09994641288373,-117.70869642797607
34.1011488633889,-117.70793325648077
34.10164476173919,-117.70428595304836
34.10579888911685,-117.70685393278808
34.10155445729189,-117.71019340400535
34.10507216656034,-117.71083308060824
34.10493365867499,-117.70952731160283
34.101625302452256,-117.71074697296986
34.10580226498531,-117.70706473027343
34.10108067773486,-117.71107649849937
34.106437766455464,-117.7099747685334
34.100888139027894,-117.71153651988062
34.104008848232645,-117.71247201623821
34.103439639289306,-117.70543934904876
34.103406273057615,-117.70644159111939
34.10393839707662,-117.70552042749563
34.1065982308355,-117.71336848842056
34.105606520165644,-117.70488160912679
34.10596497639964,-117.70756994445787
34.10599554691126,-117.70706526508592
34.103858668434256,-117.70638948646976
34.10519718566942,-117.70650704211434
34.103750346211406,-117.712902161856
34.10272421772279,-117.71302871556696
34.10395260431018,-117.70941589100148
34.105403137026364,-117.70476876332373
34.10481184758353,-117.70805839568865
34.10600636087244,-117.70621905977178
34.10649177649084,-117.71118298426315
34.1021220711907,-117.71373543753087
34.10378701923887,-117.711854506064
34.106553207417214,-117.71083176695501
34.10331378896824,-117.7120805568602
34.106887029374576,-117.71291017637563
34.10398808159617,-117.7093836297424
34.09984662527318,-117.70993953303814
34.10497257591645,-117.70338349273922
34.100451373937744,-117.7119704120806
34.10129649002282,-117.7086100314885
34.103342708178744,-117.70447824498709
34.09976289236707,-117.71423973581581
34.10411697483998,-117.70831822190752
34.10348985702541,-117.70735111974547
34.10512291948581,-117.70944241587424
34.105740252086186,-117.70790216704451
34.103771460885895,-117.71105313543733
34.10611080171555,-117.71016248579704
34.10606424059361,-117.71217671344195
34.10589416143768,-117.70952763394548
34.1060154227488,-117.7091358439199
34.100405222979795,-117.71230418376749
34.1018337852517,-117.71107225560738
34.10426664821147,-117.70953752514848
34.103522524364195,-117.71330269076007
34.10671540328639,-117.71282672144675
