latitude,longitude
34.103086010678254,-117.7092710053444
34.105763,-117.709846
34.10685570345052,-117.71309981426664
34.10093896863447,-117.71442799675992
34.100443,-117.710929
34.096550747215524,-117.711508
34.10284,-117.705536
34.101832711457035,-117.71405205692297
34.106795605404876,-117.71121390858086
34.103890635288295,-117.70648288635812
34.102835,-117.71071531809694
34.10185004217614,-117.70481781290972
34.105763,-117.709846
34.10259040421972,-117.710929
34.10033687924241,-117.71307201343286
34.10028629662591,-117.71486265423093
34.10145415556183,-117.7134485963154
34.10164334124555,-117.710929
34.102835,-117.7064948532188
34.09786829183214,-117.70857252520408
34.10132144836876,-117.70611686157504
34.101152055914966,-117.70692893579336
34.09969045421608,-117.7080331833618
34.105763,-117.709846
34.10529643750276,-117.7139493220313
34.10015384193909,-117.711818
34.10553104824133,-117.7057883465455
34.100311516009526,-117.70649229982182
34.10210447951022,-117.71288759885843
34.10176398011535,-117.7136930025165
34.10497879590004,-117.70964574335711
34.104926334626676,-117.70365592841259
34.105763,-117.709846
34.097131,-117.71147741671264
34.101542,-117.71119707591393
34.105763,-117.709846
34.102072240073404,-117.71279559335572
34.101542,-117.709005
34.105763,-117.709846
34.10606544510489,-117.71302749174365
34.10470220645247,-117.70367214890926
34.10284,-117.70661741824806
34.102835,-117.710565
34.097131,-117.711818
34.10257604140476,-117.70348217882804
34.103826216973346,-117.71163282641326
34.1066781807465,-117.71027353399923
34.10128453112476,-117.7136090451619
34.101396624077466,-117.71347750453873
34.105763,-117.709846
34.104076387695706,-117.71197779272981
34.102859150837084,-117.71061451653243
34.101542,-117.709005
34.10516347455405,-117.71244426316167
34.102934644428345,-117.7049820264504
34.10284,-117.70960596213678
34.101542,-117.70769969443312
34.100443,-117.70967052961431
34.105763,-117.709846
34.10187737971581,-117.71482215601156
34.10562377337555,-117.71136277954282
34.10269785377484,-117.71465964083595
34.10156529933029,-117.70392268129343
34.100443,-117.710929
34.100443,-117.710929
34.10257234233952,-117.71449731741008
34.10505783325593,-117.70325740488533
34.101542,-117.71112135756307
34.10036113347517,-117.7055141217062
34.10254628483718,-117.71081808358127
34.100443,-117.710929
34.100635029973944,-117.70446627909699
34.105763,-117.709846
34.10238905467666,-117.711818
34.10598994625882,-117.70655417547204
34.1056287370935,-117.71131002728399
34.104195783037746,-117.71337735922695
34.102835,-117.710565
34.105754586301366,-117.70318680406388
34.096862657210416,-117.711508
34.097131,-117.71155125117954
34.105763,-117.709846
34.10653466804198,-117.71380961094657
34.097131,-117.711818
34.10671685621852,-117.70493560737563
34.10383213982961,-117.70585369965212
34.101578934997974,-117.714437267551
34.10433943750576,-117.70456677260887
34.105763,-117.709846
34.10493640909198,-117.71304446127532
34.105763,-117.70785607931481
34.10109975705761,-117.710929
34.102737319024264,-117.70770008064197
34.10008956872901,-117.70504515614739
34.101542,-117.7062030278525
34.10164060044028,-117.70664953740749
34.1067041079331,-117.70697325165219
34.10284557549108,-117.71135536821582
34.101542,-117.7074247164689
34.105763,-117.709846
