latitude,longitude
34.10632598847634,-117.71060372782262
34.10380757872894,-117.70647207061319
34.10197542935312,-117.70384979297823
34.10035034841611,-117.70759684781866
34.10238097486656,-117.7061056215643
34.10250136001674,-117.70528439145498
34.10249008302382,-117.70843823569336
34.10124661439882,-117.70368310622598
34.100577378191815,-117.71305765703009
34.100916747411816,-117.70592035216522
34.10460686307974,-117.7108272009617
34.10562107255174,-117.7144588354654
34.104180996001894,-117.71108206045842
34.100074439611845,-117.71206839174936
34.103228746600124,-117.70635029250988
34.10559484115698,-117.70930916125648
34.10302463253122,-117.70943918298602
34.10089747067863,-117.70818341056615
34.10366101268447,-117.71091363286831
34.09968163889627,-117.71049676894874
34.10369285807252,-117.70931800492238
34.10572454876764,-117.70531500007404
34.10435048964457,-117.71166741212372
34.10504714116684,-117.7071079886437
34.10015331264484,-117.71272818060052
34.10141209060853,-117.70595416726057
34.10335565166898,-117.7070457661355
34.10239952965104,-117.71062016426443
34.105124120216495,-117.71203788838761
34.10423535939244,-117.71029279105171
34.10501265299047,-117.71068414305778
34.100102426966004,-117.71115184183101
34.10471330826328,-117.71295193372835
34.10641509598619,-117.70529248746833
34.10233634604674,-117.71051625514094
34.10188719223341,-117.71282045619908
34.104801645843885,-117.70990858073314
34.102500020266405,-117.71396638808119
34.10307566884308,-117.7081972466121
34.10475834494665,-117.7107564308297
34.10501365418557,-117.70853936907109
34.1040533768568,-117.70500835106554
34.1004737120673,-117.70518715933866
34.10662157174732,-117.70881871484558
34.10193500396656,-117.71254586724821
34.10172505946234,-117.71143797679426
34.1005497058044,-117.71148020381744
34.100234280949095,-117.71014480998909
34.10083657849958,-117.71139008658342
34.10668257282546,-117.70733744827139
34.09980245278544,-117.70893150961733
34.10658853325771,-117.7091115756373
34.10129650246645,-117.70567036544905
34.1043737072293,-117.70880049523227
34.10432665627158,-117.70747322849044
34.10194430222528,-117.71172820583048
34.104389480941364,-117.70974526427777
34.101039543292885,-117.71014357703876
34.106263611757385,-117.70684694408992
34.10183044648857,-117.70959620425837
34.105174038436814,-117.71174834945096
34.10462808859182,-117.708829880622
34.1024103745823,-117.70651232729836
34.10472899060867,-117.70935373845715
34.103567598273614,-117.70670482833549
34.10018277884757,-117.71138518571875
34.10036479070109,-117.70643987293602
34.099966321916725,-117.70768961252982
34.10371379848835,-117.7049755891169
34.105643727151126,-117.71364881247685
34.10379952320647,-117.70381633362025
34.103553218473444,-117.71314187499485
34.10071483684656,-117.70524569416854
34.105810836591566,-117.71144518946866
34.104839353851304,-117.70993587755578
34.10581631723358,-117.70753226765648
34.10095082280421,-117.71020699543303
34.10388720723692,-117.71161629055823
34.099692740044745,-117.70490461860717
34.099682037880896,-117.7115382821663
34.10470556087777,-117.70976701968823
34.1053760495717,-117.71201861815442
34.10543068246094,-117.70840595467173
34.103212164700246,-117.71291048128576
34.104580858296664,-117.70508321524068
34.10265041190921,-117.70765120476176
34.10398561077827,-117.70669896261712
34.10582087041556,-117.71019038245554
34.10468057908801,-117.71481385495389
34.10143007802727,-117.70977655673738
34.10428823360482,-117.70646194797354
34.100012863136016,-117.70884572181066
34.103440693081986,-117.70883095910081
34.102369927714705,-117.71424761761418
34.10672199857592,-117.70717912344075
34.1061912581826,-117.7064202627113
34.10006561978472,-117.70932288527446
34.1038875228835,-117.7048212826219
34.10257184023218,-117.7118805111944
34.105691646067754,-117.71454698494418
