latitude,longitude
34.10416050995217,-117.70581162574236
34.10473760059646,-117.71355013032456
34.10054945965777,-117.70784240221565
34.10687736850979,-117.70710828792959
34.10682254397753,-117.70863844000317
34.10540434132571,-117.70356922120493
34.10038306017528,-117.7143479731282
34.102143329287166,-117.70497970544679
34.106143977378814,-117.70549937853892
34.10097885211341,-117.70318916258631
34.10204837639447,-117.71147768918186
34.1013953115036,-117.71242095844434
34.099766876411294,-117.70456850141342
34.10541223583344,-117.70498541206896
34.106597890587366,-117.7072158102941
34.100958456369916,-117.71118873654244
34.10362345049746,-117.70852253122032
34.10338146746627,-117.71464246748725
34.10247136218286,-117.70642810163369
34.10398178314024,-117.70838781208668
34.10517834956176,-117.7052461026534
34.10605487768478,-117.70825844363993
34.10563421582818,-117.71352005808343
34.106087837055256,-117.70478639554712
34.09991833644244,-117.71113016086389
34.102243968921904,-117.71256515973339
34.10306631748579,-117.7043094760589
34.101796509358635,-117.71274619000438
34.10009577251228,-117.70855189343976
34.10175992887945,-117.70632478673991
34.10281517480744,-117.70966566901868
34.09984068558132,-117.7085864784166
34.10416877729514,-117.71043341410208
34.10373131941174,-117.70389440753051
34.10102424906563,-117.70648327155355
34.1022222646652,-117.71098784156787
34.10379204197102,-117.71185286802228
34.10184191054386,-117.7104700088971
34.104842213244865,-117.70917410848992
34.10130053918644,-117.71018685737265
34.102660305756324,-117.70358609915499
34.10402862365222,-117.70838761080743
34.10226695485331,-117.71419530965643
34.104922729233,-117.70811654259491
34.10033037868447,-117.70682720944852
34.1009995571126,-117.70609137677013
34.106571513748555,-117.70401603148946
34.10161988392815,-117.70719997378723
34.10532213374814,-117.7098219345818
34.103265570556786,-117.70978280660982
34.10197356629184,-117.70821426403079
34.101928161125805,-117.7124020084793
34.101985715537914,-117.70898869897033
34.105387052656816,-117.70347124727508
34.10479053787544,-117.70723001673854
34.10271996538092,-117.70588724655983
34.10180143802506,-117.70854001898543
34.10096790195664,-117.70745276779515
34.101676983556295,-117.70643728501739
34.10503891950178,-117.70917139156236
34.102514675929704,-117.7067621662936
34.105437818044734,-117.70655985587743
34.101823559295035,-117.70989267263529
34.10594315850091,-117.71401568516653
34.10478426547338,-117.71079398028117
34.10209646552373,-117.7035927587139
34.10377967129719,-117.71014700131524
34.10065924152891,-117.71321464801127
34.10323392211788,-117.70681411713153
34.10216723100614,-117.709787548843
34.1036900581794,-117.71484034370656
34.103991033579135,-117.71192308255313
34.10597355031811,-117.70946945210206
34.103902256988036,-117.71016891720153
34.106267317840754,-117.70520679522113
34.10471533988449,-117.71285691162103
34.10424626891017,-117.70729643775073
34.10128199763009,-117.7077741817138
34.10155588740704,-117.71056436472163
34.10452169558066,-117.70840103213521
34.101781412048076,-117.70429309938079
34.10093914564815,-117.70775665427533
34.105892632749004,-117.7037635486531
34.10586650596054,-117.7117049574283
34.106260776415034,-117.71038148351282
34.099847274428846,-117.7091492603463
34.106481862885694,-117.70930035638422
34.10235066401343,-117.70929190414788
34.10469838052549,-117.70528463285369
34.10641378198297,-117.7093655120573
34.10093158277861,-117.70531883194077
34.103362992901936,-117.70523101855356
34.10022004271515,-117.70561545841896
34.1055441890024,-117.70771514333036
34.106124225276375,-117.70486358115085
34.10672545530649,-117.7107632788602
34.10652806723471,-117.70602166396279
34.10633179292501,-117.70975811029074
34.10267139229816,-117.71381826124097
34.10637368906631,-117.71013506429847
