latitude,longitude
34.101571766471054,-117.7119975827554
34.1043553906423,-117.71208523875002
34.09975142210782,-117.71082031096012
34.105263829601725,-117.70529833998668
34.103154907808005,-117.70838234885781
34.10594711293919,-117.71440068187744
34.10181062277962,-117.71263263940905
34.10466822426753,-117.70941313280277
34.10398012364787,-117.71391654886055
34.1023080531467,-117.70605793111174
34.10533073584217,-117.71112031922027
34.102088546628714,-117.70872928631275
34.10055335523141,-117.70479159881094
34.10081639216078,-117.71167590229854
34.101790012779254,-117.70884512347726
34.10580314128987,-117.7117619987005
34.10330054958592,-117.71006650207235
34.106284701286135,-117.71451262713889
34.1052036827671,-117.7066378230192
34.104963860119184,-117.71126110054733
34.10571236102107,-117.70895413178604
34.105275748686005,-117.71421471053246
34.10328056458997,-117.71197759129404
34.10078150639324,-117.70471122002245
34.10129158025044,-117.71318206987033
34.101907753925346,-117.71340277827157
34.101248955677434,-117.7039393444501
34.09993535068073,-117.70563785151167
34.100194704089326,-117.70354577432785
34.10293216218267,-117.7050694275906
34.10152139902079,-117.70923077043057
34.103825121814516,-117.71246977210126
34.10600469100559,-117.71246987852456
34.10358032842564,-117.71173988052652
34.10111789909691,-117.70854413377305
34.10091336729054,-117.70800610562978
34.10564817734271,-117.7049121837198
34.105014699591976,-117.707776539453
34.102019792629946,-117.71429019187653
34.105513073591354,-117.71004038733395
34.10440570983402,-117.7040261147531
34.105621238456095,-117.70828299743432
34.10084519412303,-117.70769268041884
34.1068688872499,-117.71348997543014
34.102037751433194,-117.7106174371241
34.100838624528365,-117.71338988315267
34.10501664978823,-117.7146597287636
34.10547419757451,-117.71322794788676
34.10265486832985,-117.7075402726663
34.100486932231625,-117.71438674921245
34.10094241684306,-117.70759515175357
34.10266686199432,-117.71473437316106
34.10287970959588,-117.71377894128763
34.10370642773111,-117.704890040759
34.102041000168086,-117.71182834007507
34.104346237718495,-117.71469597827947
34.10341026733214,-117.7045452047318
34.10493612591998,-117.70609602636722
34.10127379600611,-117.71148882915612
34.101510896266475,-117.70691394536784
34.10245933315454,-117.71231986117596
34.100123668636776,-117.70347550632867
34.10248672503652,-117.71255131337912
34.10349914751818,-117.70584539536962
34.105671668008306,-117.71452162586581
34.10309234576704,-117.71306693307822
34.10154335614253,-117.70685746221365
34.10416264502507,-117.70808422688917
34.106518552744596,-117.71148879504406
34.101044816253776,-117.71108994079212
34.10439997274157,-117.70830980229726
34.103438734055366,-117.70704174252582
34.10636155953866,-117.70498553875576
34.10287385466553,-117.71335422082383
34.10613340507256,-117.7050328458372
34.09966859966205,-117.7116083402907
34.100774898283504,-117.7062266026992
34.10290629893432,-117.71210189303433
34.1041165848144,-117.70898391891107
34.105491301548135,-117.70350506989945
34.106246461826665,-117.71036339991602
34.10244642877325,-117.70840257820505
34.099745640341474,-117.70829102292495
34.10342512647318,-117.71116084705318
34.10588762746143,-117.71132413448377
34.10008564979862,-117.71202509732444
34.103202736166025,-117.70619353112907
34.10499987520966,-117.71309103767086
34.10688596177026,-117.7070763746974
34.10593646386632,-117.7119983915401
34.10123826105072,-117.70468743342234
34.106261784302326,-117.70961687541927
34.104275075682374,-117.70430244193679
34.10235418573058,-117.7127311249696
34.1017696195029,-117.70596613329305
34.10355215060147,-117.7047698284065
34.10159578634395,-117.70541429399407
34.10670015398478,-117.70759895127287
34.10248464541909,-117.71106081405446
34.10068269643027,-117.7068198992311
