latitude,longitude
34.105701395851845,-117.71083736492432
34.104851904027434,-117.70736541722941
34.101637404472946,-117.70535194629362
34.10079750315238,-117.71006556140614
34.10261769947167,-117.71162384735041
34.103675940284695,-117.7079938313828
34.10345481629282,-117.70569370937164
34.10387134581396,-117.70653943907915
34.103227791304455,-117.71073895043264
34.10368648166479,-117.71137113048724
34.10238505829113,-117.71120249270332
34.10244919879713,-117.71251645050478
34.10631117207678,-117.70927097652405
34.102794583701034,-117.71088063826227
34.10405384714856,-117.7102539657147
34.10581291660199,-117.70721899266748
34.10193410356618,-117.70771751110969
34.10674721640468,-117.70875417062709
34.1045351985333,-117.71465167387997
34.10608778121951,-117.71236262851627
34.103950635110934,-117.70928029599605
34.10044898992488,-117.71138939326703
34.10086970150219,-117.70792128233815
34.10611258315998,-117.7113280784162
34.10328833669764,-117.71274590906332
34.10594005416485,-117.70579305070562
34.105235913887924,-117.70611615701593
34.10659432128152,-117.70738525682629
34.10081257665505,-117.70528960412464
34.10642957426628,-117.71263118810127
34.10226853575642,-117.70817714347497
34.101446821029164,-117.71130021225169
34.1024030892269,-117.70684468128692
34.10061068075141,-117.70589008779109
34.103698203428756,-117.70908703102877
34.10681145266041,-117.71022448392641
34.104010109170524,-117.70953352984503
34.10169683707391,-117.70596752628492
34.10261308431116,-117.70985158784435
34.10171121295928,-117.71451532588794
34.10453095489941,-117.70591111275178
34.10365218487191,-117.70726344908897
34.10394932449787,-117.71217516087691
34.10478262870571,-117.70755551571781
34.104245611095045,-117.71406156929456
34.10092595782228,-117.70954566729831
34.100818265909425,-117.70601033536747
34.10489243342911,-117.709420271402
34.106817404939534,-117.71110086403459
34.10353199245913,-117.71044464152439
34.10397438163226,-117.7077107614013
34.10597176783083,-117.71258661587919
34.10184685978933,-117.70548416100972
34.106780217607195,-117.71317065238951
34.104440714746346,-117.70686843341375
34.10597877084903,-117.70891903079028
34.100561093111935,-117.70805711225779
34.10378742219639,-117.71061580471196
34.104050360786,-117.70614073815564
34.10509949717574,-117.71044239676029
34.10598330089275,-117.70419934109906
34.10220801924674,-117.7064268775712
34.10478768662218,-117.7075692386263
34.1066332431802,-117.70922657891484
34.10450631039337,-117.70938926894043
34.10474225595282,-117.70996034395263
34.10545369053213,-117.71041778049884
34.100299400482406,-117.70840166133537
34.106770844087464,-117.711497625773
34.09994533998724,-117.70492502221761
34.10427558542149,-117.71141887775232
34.099772410037176,-117.7115061592011
34.10532730041435,-117.70645960817501
34.103580711900825,-117.71053046330836
34.103597440723426,-117.70404798772397
34.10421737706688,-117.70997824403509
34.10223126385873,-117.70644352346795
34.1029122222299,-117.71034191198254
34.10224330093719,-117.71089558128612
34.10478952116281,-117.70984378152075
34.1041994376397,-117.70912948028715
34.100858356344794,-117.71024703506659
34.104203265622566,-117.71238930656142
34.10274278614734,-117.71354491665498
34.10488064546441,-117.70743383773367
34.104286409547775,-117.70709192503693
34.1047198595038,-117.71221570458617
34.10661279474071,-117.71445260001481
34.101235972980476,-117.7041301886842
34.101942387133874,-117.71330691997164
34.10491561093683,-117.71063884662968
34.10343287200961,-117.71046596620158
34.10671088583495,-117.7114257413772
34.10220470932871,-117.70571822728989
34.102078803907304,-117.70568466282279
34.10332393349096,-117.70839228676941
34.106598523849854,-117.70380056030741
34.102411981455234,-117.71158918764883
34.10044360398964,-117.70732316182297
34.10434303869202,-117.71300102542868
