latitude,longitude
34.103740787512486,-117.71211327578456
34.104058047285996,-117.70597313829494
34.10120088363494,-117.70401563813677
34.10351098154331,-117.709846
34.102835,-117.710565
34.10530121070629,-117.70409681109108
34.101542,-117.709005
34.1031851089564,-117.712271195835
34.10628593348964,-117.71453887069279
34.100443,-117.710929
34.10271098028327,-117.70329217222114
34.097131,-117.711818
34.10284,-117.705536
34.097131,-117.711818
34.102835,-117.7094602625317
34.10284,-117.705536
34.102835,-117.710565
34.097131,-117.71152052853735
34.105763,-117.709846
34.10140733656292,-117.70573245936095
34.097131,-117.71068800850485
34.101542,-117.709005
34.10213139732658,-117.71438329191922
34.101704510329256,-117.70513943456807
34.10284,-117.71124663463465
34.09985764564378,-117.71297495759902
34.100443,-117.710929
34.102835,-117.710565
34.096107,-117.711508
34.100443,-117.710929
34.10284,-117.705536
34.101542,-117.709005
34.1045053642941,-117.7063074528197
34.1008371651986,-117.7041140240659
34.100443,-117.710929
34.10157057465751,-117.70405181759303
34.100443,-117.70785384819372
34.105763,-117.709846
34.096107,-117.70902926889212
34.100443,-117.710929
34.10284,-117.705536
34.105763,-117.709846
34.10284,-117.705536
34.102835,-117.710565
34.102835,-117.710565
34.10012466722972,-117.70503369636967
34.10095672288709,-117.70660252188162
34.10442268136428,-117.70925430068071
34.100443,-117.71202866183711
34.096107,-117.711508
34.10100526192734,-117.711508
34.10471832180495,-117.70889769118355
34.10666106848347,-117.70848682039828
34.105702962980466,-117.70343831092484
34.096107,-117.70826491745487
34.099713769849004,-117.71163390455587
34.101542,-117.709005
34.10167769143034,-117.70331374433067
34.096107,-117.711508
34.102835,-117.7107058505007
34.102835,-117.710565
34.10419562560339,-117.7087144173284
34.101542,-117.71118126120423
34.103902964190695,-117.71009338849322
34.105763,-117.709846
34.104040107173006,-117.71112040604339
34.102835,-117.70947902424977
34.105763,-117.709846
34.101542,-117.70839170509961
34.099350293601255,-117.711818
34.096107,-117.711508
34.10284,-117.705536
34.105763,-117.709846
34.096107,-117.711508
34.10126200271145,-117.70499429523053
34.097131,-117.711818
34.105763,-117.709846
34.101542,-117.709005
34.106705955982164,-117.70628362757729
34.10423071224988,-117.70827780712503
34.10284,-117.71029240046292
34.10463724587923,-117.70340519155074
34.103652030322465,-117.71307401879002
34.10518226342726,-117.70794281527621
34.10277457916553,-117.70857262274619
34.10113673825191,-117.704977164399
34.1020184593976,-117.709005
34.10114413260339,-117.71327962541545
34.10284,-117.70845613203582
34.10313901578512,-117.70373599333452
34.10553467876741,-117.71378050425848
34.10237537416081,-117.70991567633283
34.096107,-117.711508
34.102835,-117.710565
34.09616251271087,-117.711508
34.100277192877044,-117.7126880859217
34.096107,-117.711508
34.100017105013535,-117.711508
34.100443,-117.710929
34.101542,-117.709005
