latitude,longitude
34.103695902329676,-117.70514889674283
34.10456245398879,-117.71272991485039
34.100281421321625,-117.71480883263762
34.103028924772985,-117.70374417592059
34.10155278818779,-117.70516596748323
34.10620342434106,-117.70849343950648
34.10392748428017,-117.70624381833964
34.10351927378357,-117.70598748079384
34.106528278108954,-117.70867655589625
34.102306045754155,-117.70748087548445
34.10082608573516,-117.70772528379754
34.102388227936856,-117.7148342641929
34.10567944171566,-117.70785877884222
34.10614888280773,-117.71251384310328
34.10536583134079,-117.71117402923448
34.10229336009848,-117.71185762200511
34.10307225812038,-117.70316456881069
34.103823508474036,-117.70608783097008
34.10529245387367,-117.70839961019243
34.10405928024259,-117.70558718889568
34.10204346588475,-117.71089402100826
34.1013273880372,-117.70912745782962
34.101135292947525,-117.70890143575504
34.10363456128901,-117.71139087186646
34.10398810196367,-117.71369396677827
34.10345550633139,-117.7132355585807
34.10092461033978,-117.70730163969026
34.1038380047931,-117.71083328478207
34.10300418694673,-117.70579607810691
34.101683966018356,-117.71238295760003
34.104118407037404,-117.70945729961882
34.09999305892873,-117.70632963361804
34.104049440027865,-117.70623602266396
34.101599054491565,-117.7092119731793
34.10170051512589,-117.70585751235402
34.1053153235421,-117.70411077857864
34.10432140962802,-117.71240740792652
34.1005015575414,-117.71257705334146
34.104783405456594,-117.70979785427215
34.10580493228226,-117.71360843533019
34.10447687781133,-117.71203696808897
34.103529962026116,-117.70462329275435
34.10648895285323,-117.70330035304438
34.10141118600204,-117.70658002341324
34.10065349420296,-117.70734964603008
34.10200812692598,-117.71023508895604
34.105858841912784,-117.7077631301054
34.102901595782235,-117.71038109595445
34.10426122052597,-117.70995256670187
34.10362528102574,-117.71261681346132
34.10394243230077,-117.70674556722703
34.09996958072313,-117.70738615777576
34.1027723898212,-117.70362711670813
34.10674475511027,-117.7097468501314
34.10447264015059,-117.71384423118549
34.10094840652143,-117.70619262845348
34.10159493373802,-117.70533632159153
34.10306394205661,-117.71188900177323
34.10241368002001,-117.7080203124085
34.10386881940829,-117.708257202649
34.1027727766918,-117.70941613577396
34.101766862876126,-117.70870488924665
34.1034819736245,-117.71220069355293
34.105548156014144,-117.70714828211553
34.105432054277415,-117.70897426181524
34.10135247788824,-117.70890438199886
34.09963402359957,-117.70533677940696
34.101965875438545,-117.70323329534453
34.10159389481283,-117.70566154489593
34.101398730946684,-117.71257204324972
34.103174253865035,-117.70508791544019
34.10040236622285,-117.7091479171694
34.09982041278574,-117.7036575237573
34.10246619895982,-117.71062965082957
34.103636396737784,-117.70927201798668
34.10557636208732,-117.70698429520225
34.10608235092659,-117.71251061518767
34.10008335709525,-117.71148429121955
34.103712418913695,-117.71159519199844
34.10376606320034,-117.7143134361819
34.106100199596824,-117.71106593216624
34.09994380398041,-117.70616516629377
34.10419543357935,-117.70736837994221
34.10279869386214,-117.70937968245025
34.102513159679475,-117.71352283130214
34.10213353263796,-117.71228449684473
34.10199019583798,-117.7112411836404
34.10630260641505,-117.71252651568872
34.10460158843493,-117.71154713710969
34.10099051885945,-117.70864197730593
34.102165209611584,-117.71393492144107
34.10551992194687,-117.70432818189072
34.10295836880372,-117.70885144274077
34.102273812781426,-117.7050269051127
34.106470592865946,-117.70700339927004
34.104387828844175,-117.71289646184259
34.10562425853508,-117.70737203379663
34.10148369633304,-117.70969018480847
34.10508390459094,-117.70346541451171
34.10168965371058,-117.70398512571708
