latitude,longitude
34.10539071021098,-117.7095047412302
34.10186282009116,-117.71080979274515
34.10425560603974,-117.70904100634436
34.106548620333854,-117.70837048904255
34.10217824594424,-117.71026281389234
34.10074275438324,-117.71334071942036
34.106175501535176,-117.71258929541634
34.10576090034294,-117.71322651666608
34.1066668418235,-117.70919716601945
34.100531114757686,-117.71224297596466
34.103919528063514,-117.70326104870973
34.102385921334886,-117.70711082109594
34.10339455518796,-117.7131699607642
34.10299190285998,-117.71091036993192
34.104294937521075,-117.71203577360708
34.09990015006197,-117.70329008302238
34.10429827765378,-117.70690190095361
34.10265775214466,-117.7100691153979
34.106378385214086,-117.71069747511349
34.10572689644352,-117.71144365840703
34.102182195540436,-117.7130153139696
34.100773111433604,-117.70785463600514
34.10261890877917,-117.70983080913462
34.10496184266529,-117.71304290443454
34.10522076061549,-117.70538115247552
34.104305904224574,-117.70923968102
34.099896251921216,-117.70725576351207
34.10205699018025,-117.7034712068401
34.105206147091096,-117.70906408134665
34.10261367321351,-117.70409230746733
34.10368353859458,-117.711389985948
34.105591548158,-117.71090426752171
34.1053173529745,-117.71363039354486
34.10222202696207,-117.70968517410196
34.102641594777666,-117.7104765457338
34.102573042857124,-117.71004421816662
34.099673564215536,-117.70785897443973
34.105682251393894,-117.70629935402906
34.10264592798604,-117.70812449651544
34.10329542774669,-117.70649089921572
34.104524813913436,-117.70507649444308
34.105169748448645,-117.71081363177612
34.10389073066393,-117.70704328712917
34.10526968510709,-117.7055122003412
34.10646218043646,-117.70536748621736
34.10394612012395,-117.71124576856491
34.100332290927206,-117.7106206845286
34.10534297368447,-117.70366950951866
34.104116997906736,-117.70774316167304
34.10199271259988,-117.70396166248032
34.101322298835086,-117.71231019329393
34.10295638041109,-117.70967271665386
34.10391077008056,-117.71251557571891
34.1040364110977,-117.70614550651028
34.105788190129076,-117.70633592691517
34.10160637605064,-117.70393722834199
34.1026270076984,-117.7098073481582
34.10064676287611,-117.70942792819194
34.099960538103865,-117.71431943317151
34.1019922696685,-117.71206895566168
34.10345271062793,-117.71013546343445
34.10362535574686,-117.70846922186169
34.10676185769038,-117.70774824454885
34.103584899723934,-117.71324242906519
34.10526950686541,-117.70978835944182
34.1040700202047,-117.7051751975245
34.10200415728754,-117.70770779102497
34.10182716692625,-117.71092571944037
34.102200664499,-117.70767264707762
34.10687389345458,-117.71467655273176
34.104911605830154,-117.70673350759347
34.1037872149407,-117.71062268120558
34.10475325554976,-117.70546600728004
34.10180464950686,-117.70452287117939
34.10571585007651,-117.70574669139118
34.10114454386493,-117.70767202335159
34.10037266406984,-117.70920006196718
34.10478766388466,-117.71008355702054
34.10505196976389,-117.71048739000015
34.10171513726699,-117.70330836282514
34.10293397693812,-117.7073715491384
34.10206171637817,-117.70759901984891
34.10177835187383,-117.70829478874849
34.1023557862574,-117.70734770795139
34.10356098868939,-117.70470660434083
34.10311109507833,-117.70577150221192
34.102173460741604,-117.71091579155377
34.10565766223223,-117.70979050052887
34.102277040942546,-117.70470387847344
34.105395578529745,-117.71180425153761
34.10081412069478,-117.71367019277481
34.106641864780435,-117.70968432251756
34.10114282866479,-117.70791654150673
34.101489642447696,-117.70969029752742
34.10099714867498,-117.71350365395584
34.101474392840025,-117.70866206273205
34.099707134764124,-117.71278192501217
34.10499710006962,-117.71291470818737
34.100617268883276,-117.71238224967647
34.10265727602176,-117.71257888774628
