latitude,longitude
34.10583967047155,-117.71116934314456
34.10284230167919,-117.70679475115205
34.106349093610525,-117.71251544046295
34.10484525577503,-117.71480598097735
34.10023999515528,-117.7134574365031
34.106123322827045,-117.71387855494022
34.102233887423765,-117.70679665389467
34.10153787365853,-117.70480840570394
34.10244722851964,-117.70556318072155
34.103763853846935,-117.70324145637278
34.10306598208339,-117.71016781330064
34.097131,-117.711818
34.10655067689321,-117.71015250024566
34.100831492020625,-117.71489007781534
34.10211845425003,-117.710084
34.100443,-117.710929
34.10152450284654,-117.7136763059497
34.105763,-117.709846
34.103757184211226,-117.70950593727808
34.10002364974331,-117.70981994335845
34.10496942454094,-117.71322009709876
34.096107,-117.711508
34.102019981861766,-117.70742599073101
34.10326698656463,-117.71220919717415
34.105377866395436,-117.71359755539495
34.10132287791169,-117.70576878032041
34.100181564621856,-117.71335361187167
34.10578919231055,-117.70810421735877
34.099654716615994,-117.71165607034325
34.10585751414175,-117.70575283783901
34.10230636404092,-117.70870637495621
34.101789854522416,-117.7110056516664
34.10648263285442,-117.71118424868338
34.09983023610999,-117.7137280307174
34.099884950029775,-117.70984825273638
34.105351892167235,-117.71281640911546
34.1068763079942,-117.70919075078015
34.100900382396624,-117.70914309447629
34.102835,-117.710565
34.102092938330465,-117.70827824239628
34.10640903710219,-117.71218075285852
34.105052610119536,-117.7115745902573
34.102102228664805,-117.70546941326562
34.10065963553452,-117.70450436674955
34.097131,-117.711818
34.10630351801063,-117.71093145615632
34.1020883545719,-117.70533750436003
34.10647113524821,-117.70821834997516
34.10011950582364,-117.70398290935807
34.10218821122867,-117.7044437566802
34.10284,-117.705536
34.10577601234836,-117.71015460031647
34.101473602725875,-117.71412207101243
34.10211593847192,-117.70811338544274
34.100927387254245,-117.70615295997779
34.1027970676435,-117.71277043100385
34.100343730912705,-117.71097336434148
34.10585960909558,-117.70316376298025
34.10353135511053,-117.71153889505273
34.099668649998875,-117.7133367693646
34.10179546928919,-117.71050963809272
34.10453995139008,-117.71288083637891
34.100443,-117.710929
34.10628242414558,-117.70527289218052
34.101071123009504,-117.7082299956253
34.10624246416174,-117.71464609985335
34.10274350193561,-117.71216969913198
34.102900683888244,-117.70896661739873
34.10454723015224,-117.70387941660753
34.102835,-117.710565
34.10573930383747,-117.70576211054977
34.104697399538914,-117.70749200173974
34.10459913393204,-117.7040440304756
34.10178718804391,-117.71419879224135
34.10139216132492,-117.70822635220124
34.106173063784595,-117.70498385278262
34.10296981234984,-117.70940291591826
34.10374606897155,-117.71149793355033
34.096107,-117.711508
34.10060988968338,-117.71415524489467
34.10408003112622,-117.70630695974135
34.105152943526846,-117.70373147554707
34.10164457750469,-117.71207726094123
34.09993225896491,-117.70618864858918
34.104141539004594,-117.71041697038292
34.10420720113607,-117.70709931908485
34.10252502960047,-117.71107115161608
34.10245298936969,-117.70395095918954
34.10301005685719,-117.70435786830274
34.09963135030228,-117.71256819334133
34.10011144374693,-117.71120343574107
34.1037091080349,-117.71150938567064
34.10551509019456,-117.70896671669526
34.10215392067597,-117.70489238462056
34.1051163121428,-117.71083470963254
34.09989760562331,-117.70474136706919
34.102766301037306,-117.70572367124552
34.104045198375005,-117.70525871009472
34.10069829502137,-117.70882669888476
34.103024347395,-117.70410551330627
