latitude,longitude
34.102460953179516,-117.70696
34.10109994209265,-117.70460982120667
34.105763,-117.709846
34.101542,-117.709005
34.105043353027035,-117.70736513868682
34.105763,-117.709846
34.10284,-117.705536
34.105763,-117.709846
34.101542,-117.709005
34.10050518927003,-117.70988348010906
34.096107,-117.711508
34.10284,-117.705536
34.102835,-117.710565
34.10385729451765,-117.70687267457343
34.10173885859234,-117.710929
34.102825006643165,-117.708291
34.101542,-117.709005
34.103419940815904,-117.7108742137714
34.10537736291718,-117.71281544250651
34.10519567675899,-117.71446505862063
34.096107,-117.711508
34.10284,-117.705536
34.106500342374886,-117.71093386288956
34.100443,-117.710929
34.10335894880967,-117.7092387053786
34.105763,-117.709846
34.10561469484806,-117.704107
34.100548204773276,-117.71156052041435
34.10284,-117.705536
34.101542,-117.709005
34.10284,-117.705536
34.096107,-117.711508
34.10227512153215,-117.70631664185315
34.100443,-117.710929
34.100443,-117.710929
34.096107,-117.711508
34.10266231824595,-117.7095289317348
34.10571976076879,-117.70945059504706
34.096107,-117.711508
34.10595265876806,-117.70829170035073
34.102835,-117.710565
34.101542,-117.709005
34.104909,-117.70727
34.10551835944593,-117.70689249015976
34.10119447794808,-117.709884372736
34.102835,-117.710565
34.102835,-117.710565
34.097131,-117.711818
34.097131,-117.711818
34.102300447559,-117.7116184530854
34.096107,-117.711508
34.10284,-117.705536
34.096107,-117.711508
34.101542,-117.709005
34.10284,-117.705536
34.10402142577431,-117.711818
34.102835,-117.710565
34.096107,-117.711508
34.105962788552176,-117.71286973797017
34.100443,-117.710929
34.10374231972035,-117.7086966872013
34.101542,-117.709005
34.10633819352971,-117.70400934260192
34.103182399980604,-117.70315357887911
34.100443,-117.710929
34.096107,-117.711508
34.100443,-117.710929
34.100443,-117.710929
34.105110710363206,-117.70905141314945
34.097131,-117.711818
34.10158825861269,-117.70899731631543
34.104382643441,-117.71418717336728
34.100912061157935,-117.71363948706951
34.102835,-117.710565
34.10272218309851,-117.70460935967978
34.10018197640377,-117.705298
34.101542,-117.709005
34.102835,-117.710565
34.100443,-117.710929
34.097131,-117.711818
34.103623186060204,-117.70948361207385
34.10074202552138,-117.711818
34.101542,-117.709005
34.10530853741189,-117.70531282479985
34.10146627958725,-117.71011655616822
34.096107,-117.711508
34.10284,-117.705536
34.097131,-117.711818
34.10462858886887,-117.7047310661273
34.10284,-117.705536
34.10430527597028,-117.71094917298086
34.103328986304135,-117.710084
34.105763,-117.709846
34.102193804672496,-117.70780862125363
34.10139622317394,-117.71442692915906
34.10173803189053,-117.70977464768362
34.096107,-117.711508
34.100443,-117.710929
34.101425527894406,-117.70562619673784
34.10186058392017,-117.70531980903768
