latitude,longitude
34.10569626661148,-117.70840458097915
34.102811973873564,-117.70624460403738
34.102436670129414,-117.70932869318654
34.10209608162596,-117.7056976078316
34.100038023809816,-117.71116907032481
34.105548715151016,-117.70818001788916
34.10640720632516,-117.7066177775552
34.106085760043605,-117.70764171490602
34.1000292140761,-117.71196784102992
34.10373260660533,-117.7083411662637
34.10556462874916,-117.71054618738575
34.104646279148554,-117.70374745117887
34.102525709233724,-117.70947454401535
34.1006212347517,-117.7129325626422
34.104137796836476,-117.70361504253675
34.104694232857895,-117.70492798874967
34.10644456121988,-117.71156502146417
34.104815818221155,-117.70559601131134
34.10227354687153,-117.70551453470789
34.106296750821485,-117.70463628959897
34.10330326392058,-117.7051811874503
34.10262625729131,-117.70996960912402
34.10461454153525,-117.70638516828204
34.10597316594588,-117.71213268110523
34.1014233815174,-117.70364510444702
34.10012837597318,-117.70388761354336
34.10100823863141,-117.70610351843905
34.103553919560284,-117.70547040175677
34.099631736105046,-117.71109961598086
34.10118770961667,-117.70324250157081
34.101107852319224,-117.70413779241187
34.09998232549286,-117.70678680736525
34.10040555060334,-117.71311563611886
34.10125044021791,-117.70952649403564
34.10192293794397,-117.71393483762976
34.10329061511567,-117.70731014562796
34.10294053460731,-117.70853705322703
34.10160078520877,-117.70603286673068
34.102407745927366,-117.70910785226658
34.10403913583172,-117.70591778078933
34.10260916716803,-117.70919834779384
34.10298440233855,-117.70967969882318
34.10235895431922,-117.71040880458159
34.10214859583376,-117.70875322504286
34.100157108719024,-117.71385682266799
34.10138230064735,-117.70468613719093
34.10601725633069,-117.71263435606305
34.10445728619137,-117.70600918889691
34.10190736479416,-117.71062376360904
34.10159588580432,-117.70876726653562
34.106853168294194,-117.7113631971435
34.10126083968493,-117.7087854075765
34.101387289193376,-117.70886934167707
34.103694013509454,-117.70814009890726
34.10265203687921,-117.70403205419738
34.104658247154546,-117.7042798404035
34.10129115650367,-117.70370682813717
34.1028141983071,-117.71463029158946
34.09977074165004,-117.7098601671882
34.10176864739112,-117.70904036715255
34.102483527676476,-117.70386197727458
34.10437235877436,-117.70959549475798
34.10356778226202,-117.71240015580683
34.10117452009835,-117.70493095558862
34.10533827894451,-117.70486853987957
34.10343033186554,-117.70586694510357
34.10490279752788,-117.71148933726695
34.10176805837013,-117.71013518327226
34.103178855717005,-117.70925158853267
34.10647367334996,-117.70355459738843
34.10573106036859,-117.70757109902203
34.10656039047571,-117.70842162881686
34.10520172380736,-117.70401765696462
34.10358378524774,-117.71065721507608
34.09967789408919,-117.70918999076297
34.102477791944736,-117.71369898021092
34.10671033282912,-117.70855824610149
34.104181062762606,-117.70826017690035
34.10492384994146,-117.70923278676518
34.102431294150456,-117.70956545071299
34.10384302526142,-117.7063419481509
34.102375654812064,-117.70556658705556
34.09990926183982,-117.70891283111487
34.10130785758118,-117.70762285728952
34.1049982207417,-117.70719749743226
34.100804831671816,-117.71290057334939
34.10253056688317,-117.70431975263104
34.105711152217296,-117.70826392989116
34.104476302137236,-117.71428538710236
34.10383856422816,-117.71387585755078
34.100424671969776,-117.70382634209575
34.100583527799344,-117.70434730479542
34.103902784045836,-117.71214309654647
34.10043091923063,-117.70655982214248
34.10105330467607,-117.71247168406042
34.10232208251421,-117.71125714790657
34.10587469367354,-117.71135106221568
34.10135338101166,-117.7102229010279
34.09984878811933,-117.7079979398438
34.10277214810105,-117.70451810477672
