latitude,longitude
34.100443,-117.710929
34.105763,-117.709846
34.102269107352136,-117.70692911098803
34.101542,-117.709005
34.100443,-117.710929
34.103806368867225,-117.70933376827817
34.10102,-117.71326885581456
34.101211085071746,-117.70727
34.100443,-117.710929
34.100443,-117.710929
34.10094093243288,-117.70781
34.097131,-117.711818
34.10594481554555,-117.712839
34.097131,-117.711818
34.101542,-117.709005
34.10020690065481,-117.7059735130243
34.101542,-117.709005
34.101542,-117.709005
34.10278611973071,-117.70888799296469
34.10284,-117.705536
34.101542,-117.709005
34.10193800667454,-117.710565
34.10284,-117.705536
34.106202031738036,-117.71026210946826
34.101542,-117.709005
34.101542,-117.709005
34.101542,-117.709005
34.097131,-117.711818
34.100443,-117.710929
34.096107,-117.711508
34.10102,-117.709544
34.097131,-117.711818
34.102835,-117.710565
34.101542,-117.709005
34.097131,-117.711818
34.100443,-117.710929
34.10284,-117.705536
34.105763,-117.709846
34.1018547865093,-117.708655
34.096107,-117.711508
34.096107,-117.711508
34.102835,-117.710565
34.101542,-117.709005
34.101542,-117.709005
34.10284,-117.705536
34.105763,-117.709846
34.101542,-117.709005
34.10440145727598,-117.70817154158222
34.105763,-117.709846
34.10284,-117.705536
34.102835,-117.710565
34.10154425054198,-117.70920907822943
34.101542,-117.709005
34.105763,-117.709846
34.100443,-117.710929
34.096107,-117.711508
34.100443,-117.710929
34.10102,-117.709544
34.10284,-117.705536
34.10414499403334,-117.70931555942653
34.10432613619984,-117.70917544005619
34.10284,-117.705536
34.101542,-117.709005
34.10135425891824,-117.71003302866907
34.10513080796988,-117.71218836100499
34.10136625836506,-117.70841706651238
34.102835,-117.710565
34.097131,-117.711818
34.10477722693826,-117.710084
34.096107,-117.711508
34.10284,-117.705536
34.102835,-117.710565
34.101180586909855,-117.70696
34.105673222419426,-117.71163724045071
34.102835,-117.710565
34.096107,-117.711508
34.101542,-117.709005
34.10284,-117.705536
34.10284,-117.705536
34.10589172526496,-117.704457
34.10125702153306,-117.70727
34.102835,-117.710565
34.10316890521745,-117.706731
34.100443,-117.710929
34.100443,-117.710929
34.105763,-117.709846
34.10233492371376,-117.710084
34.10284,-117.705536
34.101542,-117.709005
34.099996000000004,-117.713782
34.100443,-117.710929
34.10560855868727,-117.707572
34.10185732972887,-117.706017
34.102835,-117.710565
34.101542,-117.709005
34.097131,-117.711818
34.10284,-117.705536
34.099967231681944,-117.70781
34.1022892593807,-117.70688368969988
34.101542,-117.709005
