latitude,longitude
34.101542,-117.709005
34.097131,-117.711818
34.103885000000005,-117.711508
34.102697781543974,-117.7103694015005
34.10645211106078,-117.704996
34.103885000000005,-117.70696
34.100443,-117.710929
34.10588240300288,-117.71159874218006
34.096107,-117.711508
34.10099341993214,-117.70998582643529
34.104233235349575,-117.70762942863936
34.099996000000004,-117.709234
34.1008609718292,-117.71001147351784
34.102604273060585,-117.70589257354541
34.103497518078655,-117.70750629614517
34.097131,-117.711818
34.10318354929969,-117.71142949225818
34.104909,-117.70727
34.10551301565409,-117.71107918507462
34.101301727050775,-117.708655
34.10457916130345,-117.7053228584419
34.101542,-117.709005
34.097131,-117.711818
34.102835,-117.710565
34.101542,-117.709005
34.100443,-117.710929
34.102835,-117.710565
34.10657078202157,-117.71156273806795
34.100443,-117.710929
34.105763,-117.709846
34.1057305207601,-117.70777471293309
34.101542,-117.709005
34.097131,-117.711818
34.10159218565476,-117.70538572818128
34.10102,-117.709544
34.10142683767965,-117.70655943774771
34.105763,-117.709846
34.100443,-117.710929
34.102835,-117.710565
34.10428806854016,-117.71092436425018
34.102835,-117.710565
34.103022154414745,-117.70572284746021
34.101542,-117.709005
34.10551099559429,-117.70608343193314
34.10274068229513,-117.70887974875752
34.10438033465526,-117.70901201599057
34.10297977132945,-117.7100401816776
34.104909,-117.71139309159703
34.102835,-117.710565
34.105763,-117.709846
34.096107,-117.711508
34.097131,-117.711818
34.100443,-117.710929
34.104482507082274,-117.70980854673964
34.10276818940719,-117.70791504999919
34.10137957164967,-117.71123093717212
34.105346738175776,-117.71125992164939
34.102835,-117.710565
34.09968082269852,-117.71176075610015
34.096107,-117.711508
34.100376306493445,-117.71228087483313
34.105431,-117.706731
34.096107,-117.711508
34.1009891941991,-117.71366532271807
34.10379414056465,-117.71391922815651
34.101542,-117.709005
34.105763,-117.709846
34.10422095831028,-117.70677437297844
34.106020150035,-117.70419196483375
34.100443,-117.710929
34.105763,-117.709846
34.105763,-117.709846
34.10557019242184,-117.712839
34.09983499463974,-117.70426163925653
34.10284,-117.705536
34.10210811300928,-117.71385459448854
34.10483869284922,-117.70923433550959
34.106154116006905,-117.710929
34.097131,-117.711818
34.105763,-117.709846
34.10342623275462,-117.71140590924126
34.10076135260458,-117.70727
34.100443,-117.710929
34.100443,-117.710929
34.10556634985921,-117.70564493784417
34.10375603162381,-117.710084
34.10675054034893,-117.707572
34.102021496768415,-117.708655
34.10148433573481,-117.71329462573432
34.101542,-117.709005
34.10653784954131,-117.70784431731042
34.10440550973205,-117.70753114539083
34.097131,-117.711818
34.096107,-117.711508
34.105763,-117.709846
34.100709794961894,-117.70738228956768
34.10488105932984,-117.70676396095347
34.104909,-117.70727
34.103985403926785,-117.710929
34.103954117180386,-117.708291
