latitude,longitude
34.104817341169124,-117.70502975411107
34.10533121454411,-117.71320704120967
34.10102,-117.71321203816888
34.10582254747568,-117.70860621263938
34.103493548317616,-117.70385983536633
34.102196550475085,-117.70855992590715
34.103136940117004,-117.70524157908712
34.102877900223625,-117.70891180348366
34.10678908686683,-117.70401423181973
34.10614364106476,-117.70534852816958
34.1056993874986,-117.70516577250214
34.10293027723893,-117.70559086941024
34.105818818038635,-117.71306743653679
34.103152733293,-117.70336783013548
34.10232264482154,-117.71399007519076
34.10688987229619,-117.71237114332138
34.099996000000004,-117.71039301463969
34.10649354880174,-117.7096097214373
34.100996261265514,-117.71130800003921
34.10421588983866,-117.71385916850338
34.1000269789206,-117.709598570157
34.10310279041797,-117.71064043193553
34.100927945265795,-117.7135164286213
34.10038585600781,-117.7068834011264
34.100019540506175,-117.70977965417472
34.100596858141714,-117.70568424025562
34.102564291827306,-117.70754175525474
34.10646999852244,-117.71249574075225
34.10458668682903,-117.70390077886847
34.09993322345261,-117.70879101387584
34.1040446728905,-117.70543985026521
34.10682025937762,-117.71196259024435
34.10528306815244,-117.71287218515387
34.10222505329715,-117.70509248684547
34.1020781226397,-117.703227595017
34.10302447169209,-117.70947509891154
34.1042771039428,-117.71117209446413
34.104777556164485,-117.71414969430596
34.10549269326111,-117.71465548271591
34.10293956859748,-117.7141586852198
34.100526547235276,-117.71171487485361
34.10355872190188,-117.71079022329877
34.10182754747148,-117.70691435265832
34.10178397426828,-117.71165937492951
34.10011364528396,-117.70565381758223
34.099956636852404,-117.70916740490298
34.09967748138831,-117.70785957046873
34.10063800674204,-117.70578303893629
34.10309667902702,-117.71453658645571
34.10433332530187,-117.71195983284105
34.106328351560784,-117.70619236551589
34.10295804446612,-117.71019534707978
34.10429361137087,-117.7124195413967
34.09978680624128,-117.70486432962942
34.10421434279482,-117.71425104315064
34.10668342503686,-117.7123605720536
34.10114907751611,-117.70441386313549
34.103517763994205,-117.70557201139479
34.10398642022073,-117.7080953651713
34.10221138409924,-117.70434021225839
34.10276823667232,-117.7031524890845
34.102811773230606,-117.70714339923869
34.10440677193876,-117.70694300520435
34.100551680129136,-117.71229786897412
34.10283456786806,-117.70900227906432
34.09982826641413,-117.70953515899728
34.10153276606721,-117.71227665252765
34.10084217937747,-117.71442582326317
34.10152481597265,-117.706017
34.101262236330726,-117.70618255250247
34.10108467876098,-117.70974665697511
34.10201707782071,-117.70837340841192
34.101935819399436,-117.70984795786987
34.10308890399809,-117.70342756830213
34.103087153340674,-117.71356261110733
34.10321393407815,-117.70995103755527
34.10549481689909,-117.71393220834068
34.104830407892045,-117.71480890904496
34.10005766118425,-117.71080521255722
34.10523720053631,-117.70416996878812
34.1042051779552,-117.70723720753963
34.10002268126288,-117.71222139758667
34.10612361013728,-117.71091265846509
34.10542512957379,-117.70701396838909
34.10168144001657,-117.70607956179335
34.103807279037404,-117.7073056256523
34.10106359945471,-117.70847440182918
34.1047708789451,-117.70870606946647
34.10572220196027,-117.70975448506594
34.10206320023219,-117.7120945725409
34.10366236684246,-117.71018313284118
34.10402274228959,-117.71019590832111
34.102942143346766,-117.71274919489133
34.10367081412054,-117.70759919268679
34.10493143138584,-117.70969314011955
34.0996513759716,-117.71330045919582
34.10586029871197,-117.70558077279097
34.10548985845749,-117.70951318843963
34.09991724047721,-117.7135626644387
34.10192165192617,-117.70996421326493
