latitude,longitude
34.09973708387041,-117.70717544321121
34.10198487775307,-117.70799919932863
34.10278545420918,-117.70509735004134
34.10184964116537,-117.70533538570275
34.105763,-117.70635336413883
34.104544156718106,-117.70565140254516
34.10058451449257,-117.71081046774563
34.10284,-117.70871456421412
34.10362676199484,-117.71335278389968
34.09965893857962,-117.71138448237124
34.1008027077606,-117.7060171081678
34.1057614987346,-117.71354649164645
34.10350786584649,-117.70376267928097
34.10680576752496,-117.7070334396217
34.10060252176139,-117.70780522011734
34.10578252271858,-117.71351540788464
34.10156233908069,-117.71155271734226
34.10520515759444,-117.71382406221548
34.104634549560004,-117.71391159664334
34.104991743269075,-117.70668800558455
34.101810165437485,-117.71020234940653
34.104533564887944,-117.71054183794887
34.105936968754044,-117.70703482879013
34.10151978925596,-117.71484141673976
34.102419748775326,-117.70342444288042
34.1016651974732,-117.70867499201675
34.099987034859716,-117.70615428810603
34.10024355228938,-117.71406542717857
34.10458301266412,-117.70847168345003
34.106727649126654,-117.70751326541192
34.1054478337772,-117.70401856401966
34.106412029221744,-117.70688733138286
34.100797308384614,-117.70862451010828
34.105763,-117.709846
34.10274474809375,-117.706106929408
34.1018935381998,-117.70648711680025
34.100768890029165,-117.70586156642871
34.10056284077549,-117.71076207849585
34.10511864931862,-117.71173857589085
34.1032237922528,-117.71091146562267
34.10481387982535,-117.71117922521753
34.10265120093508,-117.711508
34.10613590746887,-117.71034420466931
34.10672492085655,-117.70841069674609
34.103564760678346,-117.71228351354563
34.10314974910009,-117.71486266447715
34.10590623850929,-117.70927638503017
34.106513669336415,-117.70762723307404
34.10052422418836,-117.70579758297953
34.103522646028416,-117.7137342833158
34.102961524902,-117.71474362630902
34.1012362984384,-117.70839346113164
34.099763035808074,-117.70379642534745
34.10253307308104,-117.71155292626355
34.10182282373221,-117.70430076912203
34.1041900013817,-117.70836714963718
34.101464283316275,-117.70667142474781
34.10183743781774,-117.70760395377319
34.10029234280012,-117.71257199506621
34.09962659535077,-117.70920265585147
34.10321657484277,-117.70317752552641
34.1006179985702,-117.70369688914772
34.10452572991649,-117.71068917620278
34.10012012009205,-117.70785524692106
34.105125674836785,-117.7039146550506
34.101108362505926,-117.70564285281276
34.100431067318986,-117.7076269663801
34.10461054775077,-117.71141452255085
34.10252286385147,-117.7132899685273
34.10274059603235,-117.71166144425086
34.10391317558372,-117.7062148641007
34.10450713785615,-117.70666724825159
34.106090058924735,-117.70409062525763
34.10152414619269,-117.70439180337694
34.10478202626904,-117.70690696533723
34.106084271318416,-117.71266516251859
34.10574787798535,-117.70601032828641
34.10113119782064,-117.70493133820672
34.105763,-117.70655456966
34.10195788643722,-117.71425568267199
34.10412908462278,-117.70420463348125
34.10445770922651,-117.70984910474449
34.10594455269134,-117.7045465193188
34.103868319848,-117.71155511682478
34.106781920709935,-117.71298018677531
34.10478087420592,-117.70657693690455
34.10492759307233,-117.71356279156987
34.101457087217646,-117.70972453742071
34.10535502633739,-117.71274123721274
34.10143890252732,-117.71205177963863
34.10139031341126,-117.711508
34.1008187414064,-117.71231843856366
34.102976645598886,-117.70440409367353
34.101657765978736,-117.70789575205352
34.10494297189095,-117.70939840763931
34.09987704378851,-117.70738212631032
34.10658303669814,-117.71211900597854
34.102986277584165,-117.70597151855718
34.106007807366936,-117.70786225632528
34.103380681985314,-117.70928531730057
