latitude,longitude
34.10058627457751,-117.71087125659095
34.10271160094664,-117.70804232069446
34.106567111290104,-117.71284005998928
34.10383646986642,-117.70646314811668
34.10353163404627,-117.712140033071
34.106068928593466,-117.70872156603188
34.101985446897515,-117.7103018778593
34.10028893667133,-117.71064508073495
34.0998236230512,-117.71254114228216
34.1026468167965,-117.70513590912967
34.1052129288172,-117.71047943188155
34.10415913528581,-117.710777168927
34.10321829554918,-117.71010516996533
34.10541600146911,-117.71461180560566
34.10545511158045,-117.7102174153497
34.10244811378134,-117.70931112282116
34.10089197486822,-117.70570684460299
34.1061953240999,-117.7071364331235
34.104381960413804,-117.71481846579087
34.1023874251082,-117.71065279940109
34.10651418283427,-117.70819861747162
34.104400671132396,-117.70482616187724
34.10492046681823,-117.70963158762734
34.10496296264375,-117.71067797876329
34.1045548583456,-117.70337239054584
34.09972024727151,-117.70509059605668
34.10655585796567,-117.71204198641863
34.104590659624286,-117.7113821604619
34.10523346316107,-117.71196196896084
34.10649793779038,-117.70599700078496
34.10472801895454,-117.70909988856216
34.10527150106549,-117.70959000307349
34.103005732025856,-117.70992133194716
34.10593559159383,-117.70379223542008
34.10300257277221,-117.70447755238581
34.10294341038287,-117.71095996831347
34.103486357105886,-117.71422962490949
34.102524914938634,-117.71131704906588
34.10501950226144,-117.71485823269109
34.10100345526935,-117.7121633729154
34.106637932429145,-117.70881220826297
34.105629285898765,-117.71198384723287
34.10196968051061,-117.70774267762228
34.100345512293,-117.70319192874095
34.1027075266888,-117.71220548661348
34.10112765012196,-117.70821336775856
34.10265198343692,-117.70494357953865
34.10047641201282,-117.71066572401766
34.10674644082009,-117.71215065522907
34.105055842624154,-117.70588472781823
34.10127164759484,-117.71017210851346
34.10463533572093,-117.70733876218318
34.10408564792134,-117.71420219206725
34.10609459300108,-117.71263093221299
34.09974968040543,-117.70894416237033
34.101619855660964,-117.71004100489462
34.10206074360823,-117.70565414087955
34.10607648547331,-117.71401630885595
34.103813066564776,-117.71164975794854
34.10596970186791,-117.7058416412646
34.102198052463685,-117.70602713670506
34.10430109629232,-117.70325695382631
34.10423274660391,-117.70568543369187
34.106106493481306,-117.70806436867706
34.10035213070504,-117.70756946833141
34.10405244665179,-117.70770763358884
34.10102724908398,-117.71387455718646
34.100008564082806,-117.70901469890197
34.103220849610956,-117.70567137846895
34.099985230821666,-117.7042497106114
34.10318372424769,-117.70550944400043
34.10147085863654,-117.7081184438942
34.10065237577735,-117.70768006389356
34.101333910153286,-117.70731560620222
34.10396842351823,-117.71379433598887
34.1001782897752,-117.7123792426982
34.10501969640744,-117.70755722354205
34.106415890590405,-117.70410406036963
34.10350827225622,-117.70683682384085
34.10273474918861,-117.70987051155066
34.099756538879944,-117.70705031369336
34.1012703109743,-117.7115374393534
34.10041826677847,-117.71199755614505
34.101749490101085,-117.70641195021196
34.10649528874309,-117.71428475352772
34.102092601744694,-117.71391949222459
34.10532738728372,-117.70975790060166
34.10611310513971,-117.70707117064343
34.10373939132318,-117.7086040589572
34.10102066354807,-117.714330359975
34.10305319935802,-117.70870688381751
34.10366211922363,-117.7107661966719
34.10538190534468,-117.70963508439822
34.10115202641423,-117.70817799921724
34.10429536132027,-117.70732578899016
34.105507169375365,-117.71275219509909
34.10458937710514,-117.70678385788916
34.10451288389672,-117.7060999131193
34.100803735490544,-117.70460758582001
34.104179232409955,-117.71427375519114
