latitude,longitude
34.104933847251466,-117.70316865836497
34.10112979851596,-117.71041007177385
34.099834540561694,-117.70830619219356
34.105674520263996,-117.71152937608701
34.10600545259,-117.70674978649335
34.10446220599115,-117.71244356793537
34.10407088865985,-117.70680106362924
34.10268837637032,-117.71408197126922
34.10307434391684,-117.70907806568516
34.102559991020385,-117.70749692483929
34.1025200742094,-117.70908682100418
34.10205909366486,-117.70868864225609
34.102009151804936,-117.70950967883834
34.10093124926139,-117.70658219320148
34.10247715303149,-117.70709674103448
34.10392810334668,-117.7061338133764
34.105074669879585,-117.7108836940224
34.10094483287092,-117.70483561124288
34.10128825367897,-117.70959699861325
34.10238469097828,-117.70350491398231
34.10164135901861,-117.7114049828032
34.10679583139161,-117.71116622660237
34.10400056033092,-117.70496758418457
34.10504250466608,-117.71269198313601
34.106098184386106,-117.71129291779894
34.10041334661535,-117.70474486517257
34.099834849208776,-117.70572608132814
34.09977220488056,-117.70403073657941
34.10170439390971,-117.70944562422424
34.10366255507537,-117.71249241300822
34.10646684036299,-117.70963179369892
34.10102518687597,-117.71034626748073
34.100043353121734,-117.71097180872067
34.10482945038163,-117.70623326650926
34.10048050771612,-117.7098255207017
34.10508543724241,-117.71013399333869
34.101000935679046,-117.7129496927323
34.09986031824781,-117.7053763971478
34.103519532098474,-117.70853131022012
34.10525143351092,-117.70334103199625
34.10374242411567,-117.7114971673855
34.10117478333903,-117.70718680133486
34.10253509606576,-117.71297899534629
34.10611170986728,-117.70704330870683
34.10163599894287,-117.70594343477418
34.1059193624795,-117.71234579692096
34.10463077305948,-117.70716903096319
34.10006198594866,-117.70740291891714
34.10099719909157,-117.7074605283527
34.106463507712974,-117.71176008072044
34.10059014531343,-117.71272555075123
34.104179538010186,-117.70539316458061
34.10308175847466,-117.70576243605767
34.105459948085965,-117.7123857164046
34.10513003439369,-117.70448441439574
34.10086108766198,-117.70839491875189
34.10683399160248,-117.71104584176089
34.10259421959711,-117.70878649742147
34.10538129325059,-117.7121252799978
34.10169555876293,-117.70823237981122
34.10150981963656,-117.70587221826575
34.10432593290149,-117.71002852060697
34.101316185139254,-117.71019781263523
34.103028074960584,-117.71148198332902
34.10632298038308,-117.70571867741472
34.102751717448086,-117.7070347452862
34.10216455764291,-117.7042919605279
34.102187926266645,-117.7135731587355
34.10188047707009,-117.70950523712821
34.10486512173785,-117.71096141562255
34.102718006997016,-117.71060809004473
34.10154525834584,-117.71143631126284
34.103532091150015,-117.70571145343435
34.10342010613409,-117.70968410112619
34.102331926000055,-117.71450736463493
34.10035361057331,-117.7106734090734
34.10618546027268,-117.7092239880441
34.10617430869096,-117.71466123816836
34.10403918673489,-117.70955025449116
34.10006196095766,-117.70481013695942
34.1031884337295,-117.7089089911357
34.10474231645366,-117.7087668610935
34.10267101766653,-117.7113608174875
34.10206468867183,-117.70501809449007
34.10625980721056,-117.70590942093682
34.10360206374909,-117.7135948013986
34.104647439169426,-117.70633165124049
34.103783237967825,-117.71300569351057
34.1061396650285,-117.70962924761035
34.10285194241022,-117.71054537873451
34.100200945555656,-117.71466561559895
34.106579507538314,-117.70766946763071
34.10076383426915,-117.70742112172249
34.10193965581655,-117.70823788491838
34.102787947743835,-117.70492207538966
34.10175135492632,-117.70917847720979
34.10295789453453,-117.70613572532669
34.10268240437076,-117.7096585182336
34.102933815429004,-117.70870269883655
34.10016385633891,-117.70973981007332
