latitude,longitude
34.10183354399375,-117.71213603011488
34.10323323474002,-117.70498481098126
34.10381669100943,-117.7110736954505
34.10177513953321,-117.70635095796109
34.10552851885868,-117.71149850844502
34.102413397238244,-117.71442834188476
34.10251221414825,-117.71169296594582
34.10404578252782,-117.70352657714194
34.10209376547556,-117.70817018267675
34.101206065329954,-117.70896796625188
34.10649802140849,-117.71250853048029
34.1023294522336,-117.71169708811138
34.10483077850725,-117.7094681284047
34.10037449297094,-117.70545128330745
34.106612443250235,-117.71237619282013
34.100485206218714,-117.70531656699295
34.10434285237029,-117.71218842552715
34.10226117661786,-117.7035342940201
34.10103660050073,-117.706688811786
34.103006586776054,-117.70504080215612
34.10619132363251,-117.70739200623234
34.104426933829615,-117.71088501749263
34.09985203312789,-117.71219559395051
34.10329780277348,-117.71087701880579
34.10295902453663,-117.71430309665641
34.10633849941014,-117.70595188708863
34.09978423438961,-117.71417932594686
34.10575092664329,-117.70569633645243
34.10581174548872,-117.70560324828291
34.10142167129291,-117.71068540413326
34.09987535978355,-117.70816902026202
34.101712222551676,-117.70374015337262
34.10660257449711,-117.70355274195417
34.103933405127194,-117.70316834828623
34.100358306480366,-117.70699863877257
34.10457484938537,-117.7098871290103
34.10421457790014,-117.7098269764394
34.10365005190237,-117.70538728504158
34.10582134564213,-117.71106867971595
34.104669554306675,-117.70787208035644
34.10654270311238,-117.70725077718176
34.10486522236238,-117.70847221189277
34.10172647713795,-117.71318404206491
34.10592140487979,-117.70987661341111
34.09966099358745,-117.71169051275231
34.10428796433526,-117.7041032925791
34.10254626310434,-117.70392200242583
34.1014400856971,-117.71394518778513
34.10031391512198,-117.70740409081664
34.100779441891135,-117.7127931053091
34.101881147597304,-117.70649729371631
34.10126654879031,-117.70418703918966
34.10260220622975,-117.7112895547476
34.10636791664923,-117.71467040477783
34.10408877527074,-117.71324761865952
34.10139119179332,-117.7078141698458
34.100721139053334,-117.70625368309732
34.10551282785924,-117.71196386759591
34.102995426786755,-117.70936571464237
34.101671309299824,-117.70953244917531
34.10389197098962,-117.70656141800985
34.10487573507211,-117.71314910216527
34.10146488577697,-117.71310251806698
34.10179689498451,-117.70856119608295
34.1060199400089,-117.70919676095932
34.104181188024874,-117.70633997618884
34.10158411092544,-117.7120472700524
34.101353424277,-117.70810182892104
34.105830818047465,-117.71330321921403
34.10490711477767,-117.70850182315074
34.10390496102082,-117.71240766628301
34.10299773502344,-117.70329781273887
34.10541544148414,-117.71197624015713
34.10149985988872,-117.71432060137049
34.105278209531036,-117.7080691121509
34.103633072389954,-117.71239954849477
34.10478855119675,-117.70787115986857
34.1020197006886,-117.70988866745289
34.10149834062634,-117.71096034006146
34.10033489600644,-117.71129768697186
34.10418513033468,-117.71009405434337
34.106348852429555,-117.70508401831371
34.10230456463724,-117.7124068097738
34.10559376837318,-117.70550381645548
34.10503723622014,-117.71216061238646
34.10402101627308,-117.70528589140157
34.102107707752104,-117.70645084449279
34.103410258649504,-117.70695108796681
34.10047645639422,-117.7037922787941
34.10637596385393,-117.70750591652474
34.10421428397741,-117.71012954711594
34.1012380272991,-117.71061335272167
34.10008986780069,-117.70610639311748
34.104844925974554,-117.70990525778645
34.10482580856964,-117.70552324944802
34.102329383005156,-117.71095676243259
34.09991897562923,-117.70765509269182
34.1053995205987,-117.70633850238309
34.104404475724586,-117.70937830443602
34.10302955778753,-117.70888371648473
