latitude,longitude
34.106437834525714,-117.7135012994499
34.10520315415199,-117.71077048976582
34.10529890791276,-117.71194916779113
34.105699887349076,-117.71388326972996
34.101101083525165,-117.70714994663878
34.10462077006568,-117.7052329962699
34.10314249206537,-117.70496049632624
34.10664202045773,-117.71336027054167
34.10056576564094,-117.70837858126369
34.10514812649925,-117.71349370622733
34.10573735682656,-117.70699182262118
34.103147614555084,-117.70414038880457
34.10159638914114,-117.70523197463811
34.106721201707856,-117.70745268316888
34.10579489585352,-117.71050999697341
34.10513445565154,-117.70432966464585
34.10577570444329,-117.71156347287442
34.10298858142218,-117.71065765693346
34.101646255175886,-117.70590682748846
34.10528711242579,-117.7124496925208
34.101590418217235,-117.71073853973941
34.10575241206741,-117.70626481033423
34.10376457299766,-117.70878725661711
34.101281935402774,-117.70822481669933
34.09979484565592,-117.70642409091093
34.104882442508554,-117.70721869141897
34.10368895714336,-117.70446623591803
34.10165662575784,-117.71146036885733
34.10322829868724,-117.70355611544787
34.10681284270865,-117.70354145884757
34.09996951076265,-117.70439536803129
34.09973778631264,-117.71408796665567
34.10587375692835,-117.70492097333442
34.10608126629026,-117.70628397071525
34.10516387650451,-117.70629770512254
34.10041246317315,-117.71114079679872
34.10133505214902,-117.70811414464751
34.10425394637481,-117.70603838799569
34.10144317378918,-117.70444830006984
34.10261395763419,-117.71011917801874
34.10624556403272,-117.70832265414327
34.10554020676338,-117.70631138993002
34.102730398283725,-117.70609897605692
34.099686239862834,-117.71270492740379
34.103692440057316,-117.70833558879316
34.10092336131915,-117.70745609621757
34.10325034164482,-117.70738970356274
34.10306345423228,-117.70418419301568
34.10286438010049,-117.70750764402662
34.10111270523529,-117.70567919515177
34.1034946059756,-117.70579399458042
34.10144009932504,-117.70696147407082
34.103054421558774,-117.70388305079035
34.10088387968336,-117.70924329530044
34.10489090621654,-117.7120562014842
34.101332157062814,-117.71211530970244
34.10341968540555,-117.70980164147636
34.105873428272474,-117.70952479625113
34.10597648026424,-117.70913256977086
34.102504176391605,-117.70612435641823
34.10622305955945,-117.70715663688694
34.10568077646654,-117.71090467736846
34.1006701892203,-117.71189988051239
34.10121543618676,-117.71455253887535
34.102931605529946,-117.71111154207001
34.10151588992728,-117.71212226302096
34.10634888883482,-117.70638838837209
34.10233930992078,-117.70595344325457
34.1012369112941,-117.70571108507794
34.10177356835575,-117.70324585392046
34.10043475069484,-117.7105134118112
34.104847245387326,-117.71155378810602
34.100396509616196,-117.70660406708075
34.10071771377651,-117.70414975932373
34.101834000139156,-117.71403493343404
34.10073728601567,-117.70707357896212
34.10146138099157,-117.71383327166369
34.10102567117375,-117.71224244233223
34.10454986299907,-117.71356993594158
34.102875712494,-117.70826539771173
34.09967919276645,-117.70948665394323
34.104997095574454,-117.70352688691807
34.104818237817085,-117.70910548382048
34.10517909100144,-117.70339294050294
34.10222892144515,-117.7128123388525
34.10092373637786,-117.71159128049878
34.106632227332845,-117.70445340116366
34.10312592990631,-117.70359800605414
34.10069376683995,-117.71358132216628
34.10221453725053,-117.71157272485742
34.10173707461023,-117.7097491863426
34.10632704406268,-117.71474873323194
34.100999019418126,-117.70616289181298
34.10624625266558,-117.709817985924
34.104322701448964,-117.71020482333665
34.102049890214786,-117.70528647097113
34.105746324551305,-117.70905741684318
34.10239405742616,-117.7040249910416
34.10504160239283,-117.70875986871259
34.10240287551081,-117.70771663844187
