latitude,longitude
34.10374089038949,-117.71292431889748
34.10635537435263,-117.70833341153646
34.1045891248208,-117.7091941510629
34.10352577799712,-117.70887154723877
34.10571009645623,-117.70329092427764
34.106628923367545,-117.71355572738707
34.103690181250066,-117.70631600956519
34.103146238013316,-117.70882535747386
34.10096081723007,-117.71130825114801
34.10141465069778,-117.71154093788223
34.106544469114525,-117.7125532083991
34.10214719582843,-117.70732355879471
34.10048629399739,-117.71206760964502
34.1054707935158,-117.70901943560374
34.102928632449974,-117.71233979935582
34.09991401913051,-117.70459182692946
34.10637957301687,-117.70424713825635
34.101609892894956,-117.70825497676027
34.10678512379064,-117.70539704538918
34.10104478356133,-117.70585523742528
34.10467057788552,-117.70569756135248
34.09999709054674,-117.71350717588228
34.10226996378003,-117.71419063054952
34.10332523539012,-117.71287751301202
34.10145835577689,-117.70760752680616
34.10460123478906,-117.71228861413493
34.106497864032285,-117.7098318301822
34.099972300767114,-117.7045625760199
34.104348448939625,-117.71067205800897
34.101122384874564,-117.70679887945596
34.10632522233593,-117.71411415307733
34.10192190670595,-117.70454898214817
34.10684051716118,-117.71310513921858
34.10228131240928,-117.71140837460771
34.106336251326034,-117.70524947267037
34.101808831885236,-117.70785643844506
34.10171074623747,-117.70606975710614
34.10414136788523,-117.71064715929758
34.102469304554205,-117.70954499295152
34.1024953548653,-117.71302408654373
34.10518312545084,-117.70870617226784
34.10255355983601,-117.70766722588931
34.102969995426925,-117.70973850655038
34.099640205072255,-117.70565465341488
34.105597961894745,-117.70742677084218
34.10396214710611,-117.71019197496372
34.105035168985076,-117.70605251215125
34.10638968831139,-117.71071635728107
34.10188051875364,-117.71050125201786
34.1015776965932,-117.71342950769915
34.103235183591444,-117.70637171682634
34.100279774472725,-117.71213359134416
34.10547824113321,-117.70992562408799
34.10610454588476,-117.71424801626235
34.1045973681993,-117.70747156422068
34.101348103692814,-117.71259939213314
34.1037080410894,-117.70514098880712
34.10566796113136,-117.70799314946406
34.10229484273315,-117.70408725818139
34.10441527047593,-117.70547659451698
34.10357402107649,-117.70710541005505
34.103417787755525,-117.70547014875714
34.102134670403316,-117.71194260838665
34.10564473601484,-117.71182665761543
34.104744901428376,-117.7057848826674
34.101559357204586,-117.70972512506161
34.10210255539265,-117.70984025667674
34.09980891429248,-117.70833222328336
34.101662008409555,-117.71031870030706
34.10069490228873,-117.70584249210273
34.10550852096642,-117.71403504511946
34.10337443227272,-117.7113992446208
34.103235874899724,-117.71093820505419
34.106810435854996,-117.70691009760634
34.10212737227424,-117.70559907449314
34.10402794669723,-117.70535381263032
34.104095805699764,-117.71223098192863
34.10008988994092,-117.71193722256122
34.10434522353935,-117.71138099362523
34.10612546922187,-117.70559608210374
34.103712083303115,-117.70582502187283
34.1067341339308,-117.71392121044096
34.10396913413235,-117.70886847665284
34.100903349860005,-117.70919180993894
34.10588993135611,-117.71422250518874
34.10560620984364,-117.7094050046095
34.10179798951005,-117.70579880031356
34.10294820676715,-117.70910161489627
34.10615112712703,-117.7108057909309
34.10494208408309,-117.71420010801742
34.1021331923441,-117.70970905619016
34.10450739507824,-117.70984541212155
34.10571601104819,-117.7139257301747
34.10429408214737,-117.70946061655391
34.10443013572817,-117.71318229135034
34.1021786632267,-117.71235727141104
34.10336711141945,-117.70732636122469
34.105174480878986,-117.71293000077672
34.10489282917791,-117.7070429427166
34.10509926333553,-117.706298087536
