latitude,longitude
34.10454505916908,-117.70953733374192
34.10392906795776,-117.70362747583579
34.10541807470792,-117.71046952958446
34.106426338172945,-117.70685318375584
34.103109088459064,-117.71025427921558
34.10280361921088,-117.71347648661924
34.10415780573201,-117.70803628063416
34.10272255162669,-117.70747671610725
34.10356104846536,-117.70405137169487
34.106132366386454,-117.7080611960909
34.10173899745868,-117.7062242111523
34.10506718084627,-117.71232471483029
34.10058715986377,-117.70451617828255
34.10628852442819,-117.70406889299167
34.10553515002993,-117.7063339651919
34.10644820815436,-117.70672806818396
34.10465478894833,-117.70368887715232
34.10006496726685,-117.70626502784917
34.10395859524598,-117.71034236764625
34.102592252626366,-117.70696275619434
34.10345138165594,-117.71162042366083
34.10620370144105,-117.7125676360687
34.103950434080005,-117.70433842735765
34.10478757409996,-117.71002400591061
34.10535217475151,-117.71105120840677
34.105157064365024,-117.7070934526701
34.10326186453405,-117.707678579242
34.10535271146257,-117.7136528532345
34.10116389004679,-117.70382745458318
34.1003367218948,-117.70839951674667
34.10512239894061,-117.70529445943299
34.1047906182392,-117.70777305861952
34.10154487149088,-117.7136491835877
34.10567093191822,-117.70753333683508
34.104293449640345,-117.70680696816179
34.102938125381506,-117.70391929668106
34.099640641605944,-117.71071137947446
34.10046774392016,-117.7106865660406
34.10365174208137,-117.7118784952113
34.10442209812381,-117.70663899176391
34.103295145655075,-117.7127345801991
34.1059994234727,-117.70363235211164
34.10448367737501,-117.71078267750906
34.10229645058817,-117.70852638179245
34.104222782028685,-117.711590219134
34.10238349202137,-117.71237715968653
34.10348557325463,-117.71447510392564
34.10212984043328,-117.70769270945705
34.102615227245494,-117.7072699906779
34.10093368848013,-117.70339532574977
34.10552315087746,-117.71435106223083
34.10656686523699,-117.71127078891722
34.10317770373041,-117.70743746111296
34.101818525042816,-117.70418920134142
34.10441454459127,-117.70613534027493
34.104331854353454,-117.7083560309192
34.10674195030767,-117.71276713252006
34.10248917404628,-117.70717101586052
34.10451212103427,-117.70973097924667
34.10497357801927,-117.70619700267879
34.10523446381899,-117.70700685485663
34.10477489664716,-117.71086057514715
34.101569657986666,-117.71429344438369
34.100803725073305,-117.70500966366107
34.10616550088818,-117.70490903610398
34.10516374723197,-117.71452140006136
34.106602914502524,-117.70915705844624
34.10216706828236,-117.71057857551081
34.10685192463331,-117.70658672883324
34.102345183429755,-117.70558347805482
34.1041788344491,-117.70597627661601
34.103834539765565,-117.70375066751718
34.106560080063176,-117.70834974458123
34.103721321197455,-117.71260589364181
34.10492777617377,-117.70587784953244
34.101488295089936,-117.7135736052986
34.101956640544074,-117.7067979290883
34.10412367338333,-117.71298119944535
34.102967824010165,-117.70596783434374
34.10553214208254,-117.70543423552523
34.10286531287472,-117.70377880127387
34.09962387378932,-117.70387526236472
34.10558984883606,-117.70974902565442
34.1065877306399,-117.70555264411445
34.101080128070166,-117.70534160668004
34.10082258974148,-117.7071356123147
34.10219947999987,-117.70903172742898
34.099795294915495,-117.71122464086255
34.10263803441138,-117.71056704125652
34.101121415619055,-117.71222140476469
34.106380488437814,-117.71226725064398
34.103922057899965,-117.71188294927752
34.100250633060455,-117.71165829217556
34.10061168445176,-117.70556732878529
34.1044291620314,-117.70723591171908
34.10412949993204,-117.70494958741183
34.10200157592298,-117.70546765701592
34.102593472941464,-117.71370071168951
34.10094163769044,-117.70849550925735
34.103010563716694,-117.70916258365656
