latitude,longitude
34.100443,-117.710929
34.105763,-117.709846
34.102835,-117.710565
34.102835,-117.710565
34.096107,-117.711508
34.101542,-117.709005
34.105763,-117.70795840433502
34.097131,-117.711818
34.100443,-117.710929
34.096107,-117.711508
34.105763,-117.709846
34.101542,-117.709005
34.101542,-117.709005
34.10284,-117.705536
34.100443,-117.710929
34.100443,-117.710929
34.102835,-117.710565
34.096107,-117.711508
34.097131,-117.711818
34.105763,-117.709846
34.102835,-117.710565
34.101542,-117.709005
34.096107,-117.711508
34.100443,-117.710929
34.102835,-117.710565
34.096107,-117.711508
34.100443,-117.70864677034947
34.101542,-117.709005
34.101542,-117.71191634603454
34.102835,-117.710565
34.100443,-117.710929
34.096107,-117.711508
34.096107,-117.711508
34.097131,-117.711818
34.101542,-117.709005
34.100443,-117.710929
34.097131,-117.711818
34.101542,-117.709005
34.096107,-117.711508
34.09841823644104,-117.7116992369747
34.10284,-117.705536
34.100443,-117.710929
34.105763,-117.709846
34.10064420198209,-117.70499933724798
34.105763,-117.709846
34.10247275008554,-117.70393628582369
34.105763,-117.709846
34.096107,-117.711508
34.10284,-117.705536
34.10284,-117.705536
34.096107,-117.70995974330019
34.102835,-117.710565
34.102835,-117.710565
34.097131,-117.711818
34.10284,-117.705536
34.097131,-117.711818
34.097131,-117.711818
34.105763,-117.709846
34.097823405366896,-117.711508
34.1020392123386,-117.7119785391655
34.097131,-117.711818
34.10284,-117.705536
34.100443,-117.710929
34.096107,-117.711508
34.10284,-117.705536
34.096107,-117.711508
34.105763,-117.709846
34.101542,-117.709005
34.102835,-117.710565
34.097131,-117.711818
34.10284,-117.705536
34.105763,-117.709846
34.105763,-117.709846
34.097131,-117.711818
34.105763,-117.709846
34.100443,-117.710929
34.10284,-117.705536
34.102835,-117.710565
34.097131,-117.711818
34.097131,-117.711818
34.10284,-117.705536
34.10265397605447,-117.70973547978697
34.101542,-117.709005
34.102835,-117.710565
34.102835,-117.710565
34.102835,-117.710565
34.10284,-117.705536
34.097131,-117.711818
34.102835,-117.710565
34.10284,-117.705536
34.096107,-117.711508
34.105763,-117.709846
34.097131,-117.711818
34.10284,-117.705536
34.097131,-117.711818
34.100443,-117.710929
34.102835,-117.710565
34.096107,-117.711508
34.096107,-117.711508
34.100443,-117.710929
