latitude,longitude
34.10284,-117.705536
34.096107,-117.711508
34.096107,-117.711508
34.10592216651422,-117.7084820838992
34.101813133673446,-117.71472565495301
34.10447378868561,-117.70459804449635
34.10179209735684,-117.70317395721999
34.096107,-117.711508
34.10284,-117.705536
34.096107,-117.711508
34.10284,-117.705536
34.10284,-117.70927253009798
34.100443,-117.710929
34.10284,-117.705536
34.100443,-117.710929
34.097131,-117.711818
34.096107,-117.711508
34.105763,-117.709846
34.100443,-117.710929
34.105763,-117.709846
34.105763,-117.709846
34.101542,-117.70826621223024
34.096107,-117.711508
34.100443,-117.710929
34.10284,-117.7112177368967
34.100443,-117.710929
34.101542,-117.709005
34.101542,-117.70700383024571
34.105763,-117.709846
34.096107,-117.711508
34.105763,-117.709846
34.096107,-117.711508
34.101542,-117.709005
34.10284,-117.705536
34.100443,-117.710929
34.105763,-117.709846
34.10284,-117.705536
34.101294892717476,-117.709129558928
34.102835,-117.710565
34.10284,-117.705536
34.101542,-117.709005
34.100443,-117.71074388735069
34.105763,-117.709846
34.102835,-117.710565
34.097131,-117.711818
34.105763,-117.709846
34.096107,-117.711508
34.101542,-117.709005
34.096107,-117.711508
34.105763,-117.709846
34.10284,-117.705536
34.10265380484761,-117.70394197380762
34.101542,-117.70588791296981
34.096107,-117.711508
34.100443,-117.710929
34.101542,-117.709005
34.10284,-117.705536
34.096107,-117.711508
34.102835,-117.710565
34.105763,-117.709846
34.096107,-117.711508
34.097131,-117.711818
34.097131,-117.711818
34.101542,-117.709005
34.097131,-117.711818
34.10284,-117.705536
34.105763,-117.709846
34.097131,-117.711818
34.097131,-117.711818
34.097131,-117.711818
34.097131,-117.71138806379109
34.09759071131935,-117.70985076529217
34.10284,-117.70700340462362
34.100443,-117.710929
34.105763,-117.709846
34.097131,-117.711818
34.097131,-117.711818
34.101542,-117.709005
34.101542,-117.709005
34.101885563183615,-117.70840136836154
34.096107,-117.711508
34.10056344550738,-117.71215780148569
34.096107,-117.711508
34.102835,-117.710565
34.105763,-117.709846
34.097131,-117.711818
34.105763,-117.709846
34.096107,-117.711508
34.101542,-117.709005
34.097131,-117.711818
34.100443,-117.710929
34.100443,-117.7103301929289
34.1009545314977,-117.70642128399248
34.10590072785494,-117.7082082392216
34.105763,-117.709846
34.101542,-117.709005
34.102835,-117.70955064047946
34.105763,-117.709846
34.104014282961174,-117.70618178484978
34.10284,-117.705536
