latitude,longitude
34.100895183757274,-117.70458107053688
34.10404337248591,-117.71009828875869
34.104603527539986,-117.70740683373101
34.10581364557504,-117.70656714047672
34.10169362082943,-117.71007416729304
34.10378402882519,-117.70732124337631
34.0999128058016,-117.70849142241254
34.102144320303594,-117.70475416501493
34.102024833380625,-117.71238947634053
34.10235339757507,-117.71225839456355
34.10322375557999,-117.70739620455993
34.105554326257625,-117.71207854644913
34.101972016349976,-117.70905267007092
34.10005827834238,-117.71165537910134
34.10389233622874,-117.71249417565949
34.102728784692474,-117.7061793518668
34.102817542927156,-117.71009541628743
34.10064734230879,-117.70985915770474
34.104955128174595,-117.70813681416702
34.10082756244308,-117.70781824789317
34.10379184666268,-117.70372742232178
34.102031013371196,-117.7073212036449
34.10532439249279,-117.70785892949654
34.103340478944745,-117.71085415116868
34.1026919496273,-117.70679032453839
34.10320622948355,-117.71346576855244
34.10577042990394,-117.70844214243462
34.10317205028544,-117.70535253832739
34.10561102292841,-117.70580314123792
34.10033827331131,-117.70476835896838
34.09990526745321,-117.70714491349894
34.099687301919595,-117.70817755481967
34.101440866410364,-117.70850127974114
34.103185732678,-117.70468395426234
34.10587337735656,-117.70848977452982
34.09981290049294,-117.7117642625571
34.10276929354697,-117.70679348677109
34.099920610792644,-117.70360573995285
34.10318429502596,-117.71204389996429
34.100908468952476,-117.70490804915684
34.10226054865017,-117.71254493090004
34.102137973552225,-117.70387800030636
34.105993919147245,-117.71276626448706
34.1004896140063,-117.70927304054462
34.10318520026071,-117.71065902119008
34.10351650226526,-117.70560302566899
34.10247644407998,-117.70388329635978
34.10449189941578,-117.7078682948606
34.10210998275196,-117.70891101044653
34.10358162504055,-117.70520115268985
34.1028383157897,-117.70473862456883
34.10187488347423,-117.7105004002368
34.099950738619135,-117.70921650962023
34.1015703611092,-117.7139057400382
34.1009187105913,-117.71158601345266
34.100278037764326,-117.71383840084401
34.1027095761184,-117.70634240277316
34.103037952633514,-117.71285463090487
34.10266757598307,-117.70645507119815
34.10261317417161,-117.70607622075946
34.103891596949275,-117.70692279106133
34.10258602086737,-117.71192513113557
34.1013665825864,-117.7059263746336
34.09983473424396,-117.71051078390387
34.10208208746486,-117.71127905586555
34.10011264027892,-117.70478299019828
34.100569538402674,-117.71296123008369
34.10059319977194,-117.71266287132302
34.10173862345205,-117.71167250121105
34.10246146726962,-117.70876892856917
34.10412808720681,-117.7119173561531
34.10357422130573,-117.71479009834351
34.09965075875523,-117.71142907217761
34.10384907216125,-117.7065439818194
34.106727775546084,-117.71046445426572
34.10493722912914,-117.71138278348488
34.10454456866524,-117.7111837744441
34.10524617832648,-117.70315718126999
34.10604754931949,-117.70940580462474
34.103655249524394,-117.7074520905516
34.10299066622904,-117.70550978218438
34.10383561639327,-117.70560111827994
34.10469619514765,-117.70416294325486
34.106627169952176,-117.70647555657796
34.10253488354139,-117.704996
34.10301298007779,-117.70355735040297
34.1014130741213,-117.70761243006663
34.1067214445818,-117.71018729734647
34.10228217066239,-117.70414902026076
34.10260489650542,-117.70926762793687
34.10388661170112,-117.71173270337827
34.101570066869606,-117.70515333567091
34.10159175206486,-117.70852520511576
34.102816253445425,-117.70621897010471
34.10322141730595,-117.71343952441542
34.1026233603761,-117.70561643914012
34.10648072208745,-117.70750829499576
34.10247392755674,-117.71071784871687
34.10242578004066,-117.7087806104571
34.100093363669075,-117.71429888650384
