latitude,longitude
34.102285224160134,-117.70755366003256
34.10181216860763,-117.71246025627804
34.105128251654826,-117.70677717965584
34.1043469273093,-117.70759971842669
34.10019474020533,-117.71054999607243
34.10381476877317,-117.70670148822389
34.103851408859285,-117.71464341828796
34.10267425817296,-117.70949303496195
34.102707232318146,-117.70439176810787
34.10396967193487,-117.71024024659869
34.10030120739325,-117.70468621225587
34.10186705894841,-117.70576138795889
34.100298965747726,-117.70833899473904
34.10397306344523,-117.70885710495578
34.105448590570376,-117.7090500977051
34.10311951110256,-117.71317869865314
34.10513977409019,-117.70840581074765
34.10592730824022,-117.710286925136
34.10523125234687,-117.7070359312174
34.106037857488026,-117.71118962159883
34.10582902377083,-117.70493999780619
34.10131174025958,-117.7065863918441
34.10134357928813,-117.7085448112349
34.10375138179149,-117.70936306400998
34.10104201918337,-117.71451480338544
34.10679249568344,-117.7093264074814
34.10141407741317,-117.7106098347083
34.10401757847643,-117.70758188524216
34.105786161446346,-117.71317211205509
34.10104422639454,-117.71004010884293
34.10009381094721,-117.70998560124788
34.10018912709757,-117.70632863123518
34.103543703852154,-117.71045045703045
34.10269874072211,-117.70546840895936
34.10254744022887,-117.71078570682154
34.10435486259639,-117.71266926854886
34.10605927384585,-117.7144508614828
34.101982983540125,-117.71135322527266
34.101077871101566,-117.70927304391816
34.103969929455175,-117.70908133508152
34.10197168366286,-117.70563572596075
34.10359204634742,-117.71231807546704
34.103226465662225,-117.70733492294826
34.09964418152877,-117.71141904034954
34.10096423136766,-117.71460438228577
34.102497490316296,-117.71339891141592
34.10506247628687,-117.70920341574688
34.10521271143597,-117.710398402485
34.099661917087396,-117.7049107921462
34.10286616273911,-117.71421079827368
34.10646143489693,-117.70651465840558
34.101446482098275,-117.70746272319661
34.106316098933206,-117.71045410552586
34.10506482120202,-117.71025820280428
34.10094865603926,-117.70597802188871
34.102514104374485,-117.70941215756514
34.1062629041555,-117.71001939935644
34.10169066501302,-117.71185128151096
34.10336954152324,-117.71252530522942
34.1018636447208,-117.70569651712967
34.10359482861651,-117.7055441339658
34.10515411274713,-117.70557623463996
34.10293242081154,-117.7069468481767
34.1058427351253,-117.70823026798682
34.102233328441876,-117.70471948978361
34.102765077309485,-117.71273051581353
34.10389699299078,-117.71020153856287
34.10604549301616,-117.71015846976842
34.10347289458916,-117.71197390392949
34.1042692658139,-117.71358316732712
34.10452268044211,-117.71239120956334
34.10376652603103,-117.70760860734069
34.10467502517495,-117.70585031006235
34.10461507546367,-117.71358594139504
34.10595641561978,-117.70899536235214
34.10108805709039,-117.7096684355535
34.100234115705774,-117.70551389854437
34.1023730529504,-117.70938964925953
34.10042798057077,-117.70662241538872
34.10574011388997,-117.70574327974491
34.10632182735409,-117.70781731868561
34.10686475145276,-117.70401625564077
34.10126406526729,-117.70529224252803
34.10548208782227,-117.70477494524616
34.10242594225869,-117.7068290301745
34.10072246262344,-117.70747052476928
34.09981453467902,-117.7090632262495
34.104960258058654,-117.71093523422388
34.10148281840559,-117.70438952420916
34.106629882991506,-117.7051269584482
34.10368917436249,-117.70772167898451
34.099958216538816,-117.70993012108048
34.102576019137786,-117.70618766671825
34.10460961905055,-117.70851388833526
34.10096028541409,-117.70608144921367
34.10389054267421,-117.70467371981813
34.10435183811248,-117.71011218563922
34.10223611458767,-117.70340288022933
34.10589929145121,-117.71370758949645
34.10000809945141,-117.7129056658035
