latitude,longitude
34.10460001511144,-117.71242260524608
34.09978508423227,-117.70458701828842
34.10604955700231,-117.70828854848311
34.10249633992337,-117.70399954600937
34.10165931680025,-117.71070659830552
34.10150870427761,-117.71288561928722
34.10162495414991,-117.7048684234784
34.10308877360109,-117.71136622762823
34.102309599309784,-117.70661571772901
34.10635748896623,-117.71441332398781
34.10486364311666,-117.70628298822398
34.10569540105307,-117.71012807272096
34.10278687397772,-117.71468016216679
34.10309832435677,-117.70999349710699
34.10164606548423,-117.70620909200726
34.10308569282005,-117.70641813801323
34.10603109378664,-117.70690187713912
34.1058500786118,-117.7078389868471
34.10236673395813,-117.70728313754981
34.1062447517089,-117.71097499445963
34.10602308044586,-117.7065811376275
34.1021634098495,-117.70447512713525
34.10280103296939,-117.71242155858853
34.106116760542484,-117.71393344694935
34.10402092490411,-117.70678592186364
34.10136784290636,-117.70968540198463
34.10162063578767,-117.70783344055646
34.101311448540706,-117.70827763912362
34.105182469204166,-117.70817473670341
34.10299254362351,-117.70995192493865
34.10408266602012,-117.70396021681145
34.10392050504876,-117.71285909898977
34.10140196590642,-117.70563088887091
34.10653615915082,-117.71393708072407
34.103204814236015,-117.7080320902132
34.10358211274291,-117.71294791168147
34.10564859973217,-117.70947272898941
34.10484886063928,-117.7080389976372
34.10064782833651,-117.70673357438298
34.106022181532666,-117.705619402088
34.10214280419825,-117.7077162049847
34.102667128037226,-117.7105875361456
34.10246094690644,-117.70516562462372
34.1033024009442,-117.71205335423885
34.105915429896754,-117.71007009670511
34.10150765676493,-117.70412992894688
34.10402798128457,-117.71304206698221
34.10480096611114,-117.71355913561378
34.10130297808505,-117.70444532765427
34.10341214874241,-117.70839107218008
34.10456522826215,-117.71042738598246
34.10162157690343,-117.7143366420087
34.10133781527716,-117.70780104939226
34.099911812854536,-117.70553355410452
34.10556557342394,-117.70980225533532
34.10501316163408,-117.70846799825937
34.10621039984842,-117.71288700491917
34.106319118745056,-117.71016184507673
34.101797580047084,-117.71116060588749
34.101572064678145,-117.71090422883468
34.102012636160126,-117.70424381815052
34.101273721692266,-117.70398848583459
34.103806761406425,-117.70835306455638
34.10124811260009,-117.70626692129547
34.10466204610133,-117.71383628005235
34.102288448372015,-117.70407408260132
34.10257332940999,-117.71300236909735
34.101591899286404,-117.7079428019018
34.10684375958102,-117.71151303413565
34.10133406756202,-117.70706602923255
34.10428784539525,-117.71355379483
34.103238968106325,-117.71277843670698
34.103953538303045,-117.71021834834696
34.105291001218305,-117.70943184723328
34.10674803035486,-117.70969401913759
34.10030533271912,-117.70543462160234
34.103467510214045,-117.70777014898313
34.10653413185396,-117.70867168592257
34.10443269175558,-117.70638107806592
34.10628614743007,-117.70404635605718
34.10584580769032,-117.71318979013743
34.10238133830849,-117.71486534553863
34.101060963230644,-117.70671252352975
34.106505130901475,-117.71427059799342
34.10588188539867,-117.70563845394265
34.09995073097414,-117.71463216739932
34.10234035329354,-117.70662037557848
34.10295286296013,-117.71237877795997
34.10541972038112,-117.70575835917617
34.10189874604639,-117.71028094662962
34.10370474874627,-117.70862472048762
34.10427248497015,-117.71041602783141
34.10580328707994,-117.70772715602821
34.10316524175219,-117.70763793553068
34.101801826001974,-117.709867953061
34.1045293391627,-117.70766220619424
34.103328813391876,-117.70956636141429
34.100195784745075,-117.70764282122664
34.10279937308347,-117.71447361170262
34.101876726144866,-117.71486547546164
